Time,T,Lat,Lon,Speed
04.09.2024 4:21,"16,1519","51,51106","104,24414","5,9"
04.09.2024 4:22,"16,1461","51,51057","104,24157","5,90462"
04.09.2024 4:23,"16,1347","51,51012","104,23906","5,93913"
04.09.2024 4:24,"16,1344","51,50961","104,23659","5,96957"
04.09.2024 4:26,"16,1415","51,50857","104,23155","5,66286"
04.09.2024 4:27,"16,142","51,50905","104,22973","4,79775"
04.09.2024 4:28,"16,1428","51,51031","104,22839","5,74478"
04.09.2024 4:29,"16,14565","51,5116","104,22694",6
04.09.2024 4:30,"16,14125","51,51299","104,2253","6,03099"
04.09.2024 4:31,"16,1485","51,51431","104,22354","6,05652"
04.09.2024 4:32,"16,17475","51,51557","104,22182","6,01304"
04.09.2024 4:33,"16,2282","51,51689","104,22016","5,975"
04.09.2024 4:34,"16,2443","51,51822","104,21852","6,02429"
04.09.2024 4:35,"16,2439","51,51954","104,21691","6,08507"
04.09.2024 4:36,"16,2507","51,52097","104,21538","6,05522"
04.09.2024 4:37,"16,245","51,52235","104,21386","6,01667"
04.09.2024 4:38,"16,25165","51,52371","104,21232","5,98971"
04.09.2024 4:39,"16,27445","51,52509","104,21081","5,94853"
04.09.2024 4:41,"16,2873","51,52774","104,20763","5,86667"
04.09.2024 4:42,"16,2749","51,529","104,20596","5,87015"
04.09.2024 4:43,"16,2713","51,53029","104,2043","5,83"
04.09.2024 4:44,"16,27275","51,53156","104,20277","5,77647"
04.09.2024 4:45,"16,2496","51,53291","104,20128","5,79524"
04.09.2024 4:46,"16,2246","51,53421","104,19979","5,81831"
04.09.2024 4:47,"16,16255","51,53555","104,19825","5,82687"
04.09.2024 4:48,"16,1235","51,53663","104,19693","5,82826"
04.09.2024 4:49,"16,05145","51,53822","104,19524","5,75333"
04.09.2024 4:50,"16,0139","51,53954","104,1938","5,76562"
04.09.2024 4:51,"15,9687","51,5408","104,19229","5,70794"
04.09.2024 4:52,"15,956","51,54209","104,19076","5,65507"
04.09.2024 4:53,"15,93915","51,54328","104,18907","5,57647"
04.09.2024 4:54,"15,9191","51,54438","104,18733","5,57385"
04.09.2024 4:55,"15,90525","51,54545","104,18562","5,55909"
04.09.2024 4:56,"15,9016","51,54658","104,18385","5,52917"
04.09.2024 4:57,"15,8656","51,54766","104,18212","5,50746"
04.09.2024 4:58,"15,8451","51,54879","104,18036","5,50882"
04.09.2024 4:59,"15,8155","51,5499","104,17875","5,50794"
04.09.2024 5:00,"15,78435","51,55107","104,17715","5,51406"
04.09.2024 5:01,"15,7303","51,55228","104,17557","5,51364"
04.09.2024 5:02,"15,6834","51,55346","104,17409","5,44923"
04.09.2024 5:03,"15,5925","51,55459","104,1725","5,44265"
04.09.2024 5:05,"15,56405","51,55684","104,16927","5,45429"
04.09.2024 5:06,"15,5704","51,55801","104,16765","5,45857"
04.09.2024 5:07,"15,5443","51,55911","104,16596","5,40606"
04.09.2024 5:08,"15,5363","51,55999","104,16421","4,8013"
04.09.2024 5:09,"15,5508","51,55991","104,16221","4,90292"
04.09.2024 5:10,"15,5733","51,55965","104,15994","5,21176"
04.09.2024 5:11,"15,5976","51,55943","104,15758","5,28438"
04.09.2024 5:12,"15,6451","51,55925","104,15524","5,30143"
04.09.2024 5:13,"15,6726","51,55911","104,15291","5,32"
04.09.2024 5:14,"15,6974","51,55901","104,15052","5,34091"
04.09.2024 5:15,"15,7211","51,55896","104,14812","5,31846"
04.09.2024 5:16,"15,7385","51,55884","104,14572","5,37538"
04.09.2024 5:17,"15,76855","51,55876","104,14329","5,37681"
04.09.2024 5:18,"15,79325","51,55869","104,14087","5,37887"
04.09.2024 5:19,"15,8359","51,5585","104,13844","5,3873"
04.09.2024 5:20,"15,8536","51,55828","104,13602","5,375"
04.09.2024 5:21,"15,8648","51,55815","104,13368","5,425"
04.09.2024 5:22,"15,87115","51,55803","104,13117","5,44615"
04.09.2024 5:23,"15,8726","51,5579","104,12878","5,38615"
04.09.2024 5:24,"15,8894","51,55786","104,12641","5,34627"
04.09.2024 5:25,"15,8922","51,55793","104,12399","5,35441"
04.09.2024 5:26,"15,9037","51,558","104,12161","5,28971"
04.09.2024 5:27,"15,9091","51,55801","104,11926","5,31739"
04.09.2024 5:28,"15,9228","51,55809","104,11692","5,28507"
04.09.2024 5:29,"15,9524","51,55822","104,11448","5,35147"
04.09.2024 5:30,"15,9604","51,55832","104,11216","5,33016"
04.09.2024 5:31,"15,9729","51,55832","104,10967","5,38125"
04.09.2024 5:33,"15,986","51,55834","104,10489","5,43824"
04.09.2024 5:34,"16,0076","51,55831","104,10246","5,48986"
04.09.2024 5:35,"16,0186","51,55825","104,09995","5,48636"
04.09.2024 5:36,"16,0387","51,55811","104,09754","5,49219"
04.09.2024 5:37,"16,0683","51,55794","104,09511","5,51912"
04.09.2024 5:39,"16,1058","51,5575","104,09017","5,53438"
04.09.2024 5:40,"16,12715","51,55731","104,08772","5,54507"
04.09.2024 5:41,"16,1401","51,55717","104,08524","5,57206"
04.09.2024 5:42,"16,15545","51,55721","104,08281","5,22754"
04.09.2024 5:45,"16,0896","51,56124","104,0802","5,90882"
04.09.2024 5:46,"16,0933","51,56284","104,07972","5,92941"
04.09.2024 5:48,"16,00555","51,56611","104,07911","5,87286"
04.09.2024 5:49,"15,9525","51,56772","104,07878","5,87424"
04.09.2024 5:51,"15,91","51,57092","104,07836","5,85652"
04.09.2024 5:52,"15,8927","51,57259","104,07822","5,81613"
04.09.2024 5:53,"15,8874","51,57416","104,07771","5,7125"
04.09.2024 5:55,"15,9087","51,57688","104,07542","5,59848"
04.09.2024 5:56,"15,9117","51,57809","104,07386","5,59014"
04.09.2024 5:58,"15,9322","51,58036","104,07047","5,52656"
04.09.2024 5:59,"15,9306","51,58135","104,06865","5,52923"
04.09.2024 6:01,"15,93635","51,5829","104,06446","5,48154"
04.09.2024 6:02,"15,9422","51,58345","104,06212","5,39254"
04.09.2024 6:04,"15,9496","51,5844","104,05761","5,38507"
04.09.2024 6:05,"15,9431","51,58492","104,0553","5,41324"
04.09.2024 6:06,"15,9421","51,58525","104,05309","5,06769"
04.09.2024 6:07,"15,944","51,58501","104,05083","5,26212"
04.09.2024 6:09,"15,9385","51,58456","104,0461","5,41642"
04.09.2024 6:10,"15,9328","51,58442","104,04365","5,48769"
04.09.2024 6:11,"15,9252","51,58432","104,04124","5,36984"
04.09.2024 6:12,"15,9298","51,58461","104,03901","5,21493"
04.09.2024 6:13,"15,9378","51,58516","104,03679","5,3194"
04.09.2024 6:14,"15,9562","51,58567","104,0346","5,39254"
04.09.2024 6:15,"15,9562","51,58604","104,03221","5,50152"
04.09.2024 6:16,"15,963","51,5863","104,02977","5,53134"
04.09.2024 6:17,"15,96905","51,58652","104,02729","5,4873"
04.09.2024 6:18,"15,9672","51,58687","104,02495","5,45758"
04.09.2024 6:20,"16,0144","51,58753","104,02019","5,36716"
04.09.2024 6:21,"16,0186","51,5878","104,01789","5,34531"
04.09.2024 6:22,"16,0227","51,58813","104,01558","5,36269"
04.09.2024 6:23,"16,0265","51,58859","104,01327","5,32576"
04.09.2024 6:24,"16,0037","51,58904","104,01098","5,34265"
04.09.2024 6:25,"15,9745","51,58958","104,0088","5,33043"
04.09.2024 6:26,"15,9656","51,59005","104,00652","5,36719"
04.09.2024 6:27,"15,9307","51,59049","104,00421","5,42239"
04.09.2024 6:28,"15,9099","51,59097","104,00186","5,45455"
04.09.2024 6:29,"15,8666","51,59141","103,99957","5,45397"
04.09.2024 6:32,"15,8347","51,5928","103,9927","5,37273"
04.09.2024 6:34,"15,8599","51,59389","103,98823","5,33"
04.09.2024 6:36,"15,9066","51,59488","103,98373","5,32794"
04.09.2024 6:37,"15,95025","51,5952","103,98139","5,34462"
04.09.2024 6:39,"16,0249","51,5959","103,97682","5,31159"
04.09.2024 6:41,"16,1322","51,59669","103,9722","5,33088"
04.09.2024 6:42,"16,16815","51,59714","103,96999","5,34769"
04.09.2024 6:43,"16,204","51,59756","103,96775","5,32687"
04.09.2024 6:44,"16,2192","51,59802","103,96541","5,30694"
04.09.2024 6:45,"16,2271","51,59843","103,96315","5,29104"
04.09.2024 6:46,"16,2723","51,59883","103,96085","5,30746"
04.09.2024 6:47,"16,282","51,5992","103,9586","5,24848"
04.09.2024 6:48,"16,29025","51,59959","103,95635","5,22353"
04.09.2024 6:50,"16,3081","51,60055","103,95193","5,27059"
04.09.2024 6:51,"16,3155","51,60097","103,94965","5,25139"
04.09.2024 6:52,"16,317","51,60136","103,94732","5,28333"
04.09.2024 6:53,"16,30405","51,60177","103,94508","5,3194"
04.09.2024 6:55,"16,3283","51,60273","103,94064","5,31045"
04.09.2024 6:56,"16,3337","51,60325","103,93845","5,25915"
04.09.2024 6:57,"16,33295","51,60412","103,93666","5,0913"
04.09.2024 6:58,"16,3682","51,60525","103,93525","5,32899"
04.09.2024 7:00,"16,3874","51,60756","103,93218","5,37941"
04.09.2024 7:01,"16,40045","51,60852","103,93035","5,40429"
04.09.2024 7:02,"16,4055","51,60946","103,92845","5,51143"
04.09.2024 7:03,"16,393","51,61056","103,92672","5,55672"
04.09.2024 7:04,"16,3814","51,61176","103,92521","5,59118"
04.09.2024 7:05,"16,3617","51,61302","103,92373","5,6"
04.09.2024 7:06,"16,3318","51,6142","103,92212","5,61846"
04.09.2024 7:07,"16,309","51,61532","103,92039","5,68493"
04.09.2024 7:08,"16,2858","51,61647","103,91858","5,74429"
04.09.2024 7:09,"16,2271","51,61768","103,91694","5,7493"
04.09.2024 7:10,"16,14635","51,61891","103,91526","5,81324"
04.09.2024 7:11,"16,1041","51,62019","103,91371","5,78286"
04.09.2024 7:12,"16,0564","51,62149","103,91233","5,78406"
04.09.2024 7:13,"16,0379","51,62284","103,91096","5,76901"
04.09.2024 7:14,"16,0173","51,62426","103,90967","5,8"
04.09.2024 7:16,"15,9951","51,62715","103,90722","5,81351"
04.09.2024 7:17,"15,9957","51,62835","103,90605","5,83148"
04.09.2024 7:18,"15,9742","51,62937","103,90509","5,76667"
04.09.2024 7:19,"15,9473","51,63131","103,90331","5,7493"
04.09.2024 7:20,"15,9354","51,63234","103,90238","5,74737"
04.09.2024 7:21,"15,8921","51,63406","103,90074","5,6697"
04.09.2024 7:24,"15,9609","51,6348","103,89422","5,7971"
04.09.2024 7:25,"15,9722","51,6347","103,8916","5,81194"
04.09.2024 7:26,"16,0224","51,63468","103,889","5,81571"
04.09.2024 7:27,"16,04","51,63463","103,88637","5,8029"
04.09.2024 7:29,"16,0705","51,63427","103,88131","5,77761"
04.09.2024 7:30,"16,133","51,63409","103,87874","5,76761"
04.09.2024 7:31,"16,1897","51,63393","103,87621","5,75571"
04.09.2024 7:32,"16,1861","51,63375","103,8736","5,81029"
04.09.2024 7:33,"16,1813","51,63365","103,871","5,80411"
04.09.2024 7:35,"16,1647","51,63365","103,86588","5,7791"
04.09.2024 7:37,"16,16255","51,63364","103,86079","5,75735"
04.09.2024 7:38,"16,16425","51,63361","103,85817","5,72857"
04.09.2024 7:39,"16,1656","51,63354","103,85568","5,72029"
04.09.2024 7:40,"16,1655","51,63346","103,85301","5,75072"
04.09.2024 7:41,"16,17295","51,63337","103,8505","5,75634"
04.09.2024 7:42,"16,17915","51,63333","103,84792","5,71471"
04.09.2024 7:43,"16,18955","51,63332","103,84538","5,68182"
04.09.2024 7:44,"16,1897","51,63335","103,84282","5,69571"
04.09.2024 7:45,"16,1996","51,63338","103,84033","5,71714"
04.09.2024 7:46,"16,2075","51,63336","103,83815","5,76739"
04.09.2024 7:47,"16,2248","51,63339","103,83506","5,80986"
04.09.2024 7:48,"16,26155","51,63347","103,83246","5,8"
04.09.2024 7:49,"16,3006","51,63354","103,8299","5,81389"
04.09.2024 7:50,"16,3195","51,63362","103,82732","5,84179"
04.09.2024 7:51,"16,32785","51,63373","103,82468","5,89853"
04.09.2024 7:52,"16,3376","51,6338","103,82209","5,94179"
04.09.2024 7:53,"16,38265","51,63382","103,81935","5,98219"
04.09.2024 7:54,"16,3987","51,63382","103,81738","5,99706"
04.09.2024 7:55,"16,3967","51,6338","103,8146","5,98421"
04.09.2024 7:56,"16,3652","51,63393","103,81206","5,77273"
04.09.2024 7:57,"16,3473","51,63481","103,81044","5,43478"
04.09.2024 7:59,"16,3721","51,63799","103,80836","5,94722"
04.09.2024 8:01,"16,2067","51,64152","103,80674","5,98154"
04.09.2024 8:02,"16,17455","51,64292","103,8063","5,99815"
04.09.2024 8:03,"16,1369","51,64414","103,80589","6,02778"
04.09.2024 8:04,"16,0744","51,64608","103,80524","6,02778"
04.09.2024 8:05,"16,0596","51,64783","103,80468","6,04444"
04.09.2024 8:07,"16,0413","51,65106","103,80356","6,00638"
04.09.2024 8:08,"16,0337","51,65292","103,80289","6,02687"
04.09.2024 8:09,"16,0276","51,65451","103,80231","5,98676"
04.09.2024 8:10,"16,0286","51,65615","103,80176","5,95072"
04.09.2024 8:11,"16,0374","51,65775","103,80134","5,95942"
04.09.2024 8:12,"16,0613","51,65939","103,8011","5,89853"
04.09.2024 8:13,"16,09965","51,66104","103,80075","5,88382"
04.09.2024 8:14,"16,14525","51,66263","103,80021","5,95152"
04.09.2024 8:15,"16,1745","51,66424","103,7996","5,87612"
04.09.2024 8:16,"16,19775","51,66583","103,79898","5,82794"
04.09.2024 8:17,"16,2169","51,66738","103,79841","5,78923"
04.09.2024 8:18,"16,23585","51,66895","103,79776","5,84789"
04.09.2024 8:19,"16,2582","51,67053","103,79702","5,83088"
04.09.2024 8:20,"16,28185","51,67209","103,79634","5,69429"
04.09.2024 8:21,"16,307","51,67327","103,79515","5,07603"
04.09.2024 8:22,"16,32955","51,67371","103,79285","5,56522"
04.09.2024 8:23,"16,3361","51,67382","103,79034","5,80735"
04.09.2024 8:24,"16,34315","51,67389","103,78779","5,88592"
04.09.2024 8:25,"16,3524","51,67391","103,78516","5,90563"
04.09.2024 8:26,"16,3562","51,67394","103,78249","5,90462"
04.09.2024 8:27,"16,3716","51,67398","103,77981","5,93143"
04.09.2024 8:28,"16,3843","51,67414","103,77722","5,94853"
04.09.2024 8:29,"16,3884","51,67434","103,77458","6,00588"
04.09.2024 8:30,"16,39675","51,67456","103,77187","6,07"
04.09.2024 8:31,"16,40675","51,67467","103,76919","6,00147"
04.09.2024 8:32,"16,4091","51,67468","103,76658","5,92537"
04.09.2024 8:33,"16,4093","51,67473","103,76383","5,92273"
04.09.2024 8:34,"16,4069","51,67485","103,7612","5,9381"
04.09.2024 8:35,"16,4092","51,67501","103,75863","5,94028"
04.09.2024 8:36,"16,4117","51,6751","103,75594","5,97101"
04.09.2024 8:37,"16,414","51,67521","103,75321","5,94857"
04.09.2024 8:38,"16,4204","51,67532","103,75064","5,91471"
04.09.2024 8:39,"16,4286","51,67559","103,74797","5,93088"
04.09.2024 8:40,"16,42655","51,67576","103,74533","5,956"
04.09.2024 8:41,"16,42375","51,67584","103,74269","5,92836"
04.09.2024 8:42,"16,3403","51,67587","103,74001","5,95139"
04.09.2024 8:43,"16,3884","51,67581","103,73737","5,86081"
04.09.2024 8:44,"16,41995","51,67626","103,73534","4,63246"
04.09.2024 8:45,"16,4235","51,67752","103,73491","5,25286"
04.09.2024 8:46,"16,4256","51,67908","103,73497","5,73714"
04.09.2024 8:47,"16,4251","51,68066","103,73509","5,83382"
04.09.2024 8:48,"16,41445","51,68234","103,73505","5,94853"
04.09.2024 8:49,"16,38685","51,68395","103,73515","5,82308"
04.09.2024 8:50,"16,3412","51,68554","103,73511","5,88382"
04.09.2024 8:51,"16,2834","51,68716","103,73522","5,87164"
04.09.2024 8:52,"16,2573","51,68879","103,73538","5,875"
04.09.2024 8:53,"16,23275","51,69041","103,73555","5,83286"
04.09.2024 8:54,"16,2137","51,69202","103,73557","5,73382"
04.09.2024 8:55,"16,1994","51,69361","103,73545","5,66866"
04.09.2024 8:56,"16,1955","51,69517","103,73519","5,64412"
04.09.2024 8:57,"16,1694","51,69674","103,73511","5,7625"
04.09.2024 8:58,"16,15405","51,69835","103,73509","5,73286"
04.09.2024 8:59,"16,13925","51,69995","103,73506","5,71408"
04.09.2024 9:00,"16,1056","51,70154","103,73513","5,66866"
04.09.2024 9:02,"16,06915","51,70462","103,73502","5,59104"
04.09.2024 9:03,"16,05085","51,70615","103,73498","5,55942"
04.09.2024 9:04,"15,98345","51,70766","103,73506","5,53382"
04.09.2024 9:05,"15,8692","51,70921","103,73504","5,52"
04.09.2024 9:06,"15,70635","51,71079","103,73481","5,50597"
04.09.2024 9:07,"15,6383","51,71233","103,73469","5,48413"
04.09.2024 9:08,"15,66105","51,71383","103,73474","5,55072"
04.09.2024 9:09,"15,68765","51,71536","103,73501","5,34179"
04.09.2024 9:10,"15,75065","51,71622","103,73648","5,09246"
04.09.2024 9:11,"15,7521","51,71647","103,73891","5,81471"
04.09.2024 9:12,"15,7425","51,71658","103,74155","6,0803"
04.09.2024 9:13,"15,71625","51,71666","103,74428","6,09853"
04.09.2024 9:14,"15,71445","51,71666","103,74702","6,18676"
04.09.2024 9:15,"15,7454","51,71654","103,74979","6,25147"
04.09.2024 9:16,"15,7599","51,71645","103,75254","6,2411"
04.09.2024 9:17,"15,8401","51,71656","103,75536","6,30139"
04.09.2024 9:18,"15,9343","51,71676","103,75809","6,26912"
04.09.2024 9:19,"15,98615","51,71689","103,76092","6,24627"
04.09.2024 9:20,"16,0195","51,71696","103,76368","6,24783"
04.09.2024 9:21,"16,04055","51,71696","103,76658","6,30448"
04.09.2024 9:22,"16,0806","51,71693","103,76937","6,2942"
04.09.2024 9:23,"16,0857","51,71689","103,77215","6,25441"
04.09.2024 9:24,"16,0975","51,71679","103,7749","6,28551"
04.09.2024 9:25,"16,1086","51,71666","103,77781","6,31912"
04.09.2024 9:26,"16,10935","51,71661","103,78067","6,35"
04.09.2024 9:27,"16,11655","51,71665","103,78345","6,32609"
04.09.2024 9:28,"16,12285","51,71659","103,78622","6,3087"
04.09.2024 9:29,"16,1308","51,71658","103,78904","6,34348"
04.09.2024 9:30,"16,1356","51,71672","103,79187","6,39855"
04.09.2024 9:31,"16,142","51,71692","103,7947","6,35286"
04.09.2024 9:32,"16,15375","51,71708","103,79756","6,36667"
04.09.2024 9:33,"16,15885","51,71715","103,80039","6,39538"
04.09.2024 9:34,"16,1641","51,71712","103,80323","6,37714"
04.09.2024 9:35,"16,16765","51,71701","103,80607","6,37015"
04.09.2024 9:36,"16,16785","51,71685","103,80889","6,45797"
04.09.2024 9:37,"16,17165","51,71662","103,81189","7,08611"
04.09.2024 9:38,"16,16225","51,71659","103,81527","7,78182"
04.09.2024 9:39,"16,15295","51,71694","103,81888","8,24691"
04.09.2024 9:40,"16,1487","51,71737","103,82249","8,38344"
04.09.2024 9:41,"16,1365","51,71785","103,82613","8,43634"
04.09.2024 9:42,"16,125","51,71833","103,82977","8,44746"
04.09.2024 9:43,"16,0763","51,71871","103,83359","8,47304"
04.09.2024 9:44,"16,0638","51,71898","103,83731","8,47864"
04.09.2024 9:45,"16,0201","51,71931","103,84107","8,51179"
04.09.2024 9:46,"15,9737","51,71971","103,8448","8,51179"
04.09.2024 9:47,"15,8962","51,72014","103,84857","8,49103"
04.09.2024 9:49,"15,81345","51,72098","103,85604","8,53181"
04.09.2024 9:50,"15,7717","51,72138","103,85987","8,50864"
04.09.2024 9:51,"15,794","51,72176","103,86354","8,44348"
04.09.2024 9:52,"15,8111","51,7221","103,86721","8,43656"
04.09.2024 9:53,"15,8321","51,72247","103,87091","8,40091"
04.09.2024 9:54,"15,83725","51,72287","103,87465","8,39304"
04.09.2024 9:55,"15,8207","51,72333","103,87838","8,39288"
04.09.2024 9:56,"15,8073","51,72374","103,88211","8,415"
04.09.2024 9:57,"15,8107","51,72392","103,88411","8,425"
04.09.2024 9:58,"15,8187","51,72437","103,8895","8,42062"
04.09.2024 9:59,"15,8404","51,72465","103,89324","8,39576"
04.09.2024 10:01,"15,8009","51,72542","103,90073","8,43515"
04.09.2024 10:03,"15,8545","51,72634","103,90769","8,48313"
04.09.2024 10:04,"15,93465","51,7269","103,91168","8,4194"
04.09.2024 10:05,"15,9517","51,72734","103,91549","8,44786"
04.09.2024 10:08,"15,92845","51,72846","103,92664","8,38656"
04.09.2024 10:09,"15,9181","51,72897","103,93027","8,39985"
04.09.2024 10:11,"16,0004","51,72988","103,93759","8,35044"
04.09.2024 10:13,"15,9571","51,73067","103,94471","8,38491"
04.09.2024 10:14,"15,9419","51,73105","103,94869","8,39369"
04.09.2024 10:19,"15,8243","51,73239","103,96739","8,43143"
04.09.2024 10:20,"15,7605","51,73261","103,97001","8,43793"
04.09.2024 10:24,"15,7343","51,73455","103,98579","8,23594"
04.09.2024 10:25,"15,7732","51,73504","103,9894","8,24091"
04.09.2024 10:26,"15,8312","51,73544","103,993","8,27121"
04.09.2024 10:27,"15,8537","51,73576","103,99574","8,26286"
04.09.2024 10:28,"15,8751","51,73627","104,00033","8,21077"
04.09.2024 10:30,"15,9336","51,73671","104,00599","8,33333"
04.09.2024 10:31,"15,96995","51,73713","104,01131","8,25625"
04.09.2024 10:32,"16,0002","51,73749","104,01489","8,25469"
04.09.2024 10:33,"16,0145","51,73792","104,01856","8,26094"
04.09.2024 10:36,"15,982","51,73907","104,02784","8,2"
04.09.2024 10:39,"16,0835","51,74016","104,0404","8,18923"
04.09.2024 10:40,"16,077","51,7404","104,04329","8,2"
04.09.2024 10:41,"16,0613","51,74071","104,04637","8,24444"
04.09.2024 10:43,"15,9562","51,74178","104,055","8,28714"
04.09.2024 10:45,"15,92405","51,74242","104,06231","8,29349"
04.09.2024 10:46,"15,8996","51,74281","104,06592","8,31348"
04.09.2024 10:48,"15,86995","51,74361","104,07324","8,22424"
04.09.2024 10:49,"15,8806","51,7439","104,07688","8,27986"
04.09.2024 10:50,"15,8863","51,74422","104,08054","8,25942"
04.09.2024 10:53,"15,8907","51,74522","104,09019","8,34105"
04.09.2024 10:56,"15,8654","51,74678","104,10248","8,24164"
04.09.2024 10:58,"15,8896","51,74781","104,10821","8,18889"
04.09.2024 11:03,"15,9952","51,75156","104,12604","8,23871"
