Time,T,Lat,Lon,Speed
24.07.2024 4:26,"18,084","51,53249","104,24485","0,30303"
24.07.2024 4:27,"18,08078","51,53254","104,24497","0,3"
24.07.2024 4:28,"18,06051","51,53258","104,24507","0,28649"
24.07.2024 4:29,"18,054","51,53261","104,24518","0,29697"
24.07.2024 4:30,"18,06056","51,53263","104,24528","0,29394"
24.07.2024 4:31,"18,08329","51,53268","104,24539","0,3"
24.07.2024 4:32,"18,0814","51,53272","104,24548","0,26389"
24.07.2024 4:33,"18,08538","51,53273","104,24555","0,20909"
24.07.2024 4:34,"18,08833","51,53277","104,24566","0,22188"
24.07.2024 4:35,"18,0891","51,53279","104,24572","0,24857"
24.07.2024 4:36,"18,07765","51,53283","104,24581","0,30278"
24.07.2024 4:37,"18,0575","51,53287","104,2459","0,30667"
24.07.2024 4:38,"18,0395","51,5329","104,24596","0,3075"
24.07.2024 4:39,"17,95755","51,53296","104,24605","0,31538"
24.07.2024 4:40,"17,84186","51,53303","104,24617","0,3"
24.07.2024 4:41,"17,7161","51,53318","104,24624","1,15135"
24.07.2024 4:42,"17,9416","51,53377","104,24601","3,00313"
24.07.2024 4:43,"17,83028","51,53474","104,24602","4,15758"
24.07.2024 4:44,"17,772","51,53561","104,24498","4,40606"
24.07.2024 4:45,"17,62378","51,53623","104,24298","4,97353"
24.07.2024 4:46,"17,60035","51,53675","104,24097","5,24286"
24.07.2024 4:47,"17,61442","51,53746","104,2388","5,77059"
24.07.2024 4:48,"17,51886","51,53834","104,23648",6
24.07.2024 4:49,"17,42069","51,53919","104,2342","6,02286"
24.07.2024 4:50,"17,0813","51,54009","104,23193","6,03667"
24.07.2024 4:51,"16,80124","51,54096","104,22975",6
24.07.2024 4:52,"17,74057","51,54182","104,22748","6,02703"
24.07.2024 4:53,"17,9213","51,54267","104,22509","6,04138"
24.07.2024 4:54,"17,98647","51,5435","104,22284","6,06389"
24.07.2024 4:55,"17,62703","51,54441","104,22044","6,50857"
24.07.2024 4:56,"18,2172","51,54554","104,2178","7,45714"
24.07.2024 4:57,"18,36773","51,54664","104,21491","7,97297"
24.07.2024 4:58,"18,4407","51,54772","104,21153","8,1"
24.07.2024 4:59,"18,02433","51,54871","104,20878","8,10323"
24.07.2024 5:00,"18,42152","51,5499","104,20557","8,12647"
24.07.2024 5:01,"18,4506","51,55098","104,20244","8,12647"
24.07.2024 5:02,"18,243","51,55212","104,19908","8,13235"
24.07.2024 5:03,"17,98275","51,55325","104,19587","8,14516"
24.07.2024 5:04,"16,59987","51,55434","104,19283","8,17273"
24.07.2024 5:05,"15,31243","51,55548","104,18975","8,06061"
24.07.2024 5:07,"14,82125","51,55773","104,18351","7,91515"
24.07.2024 5:08,"14,7827","51,55879","104,18042","7,89714"
24.07.2024 5:09,"14,85217","51,55986","104,17729","7,89429"
24.07.2024 5:10,"14,76957","51,56079","104,17451","7,9"
24.07.2024 5:11,"14,6529","51,56195","104,17115","7,91316"
24.07.2024 5:12,"14,74085","51,56314","104,16792","7,9375"
24.07.2024 5:13,"14,85125","51,56413","104,16539","7,97097"
24.07.2024 5:14,"15,01398","51,5654","104,16225","7,96"
24.07.2024 5:15,"15,05653","51,56654","104,1592","7,94706"
24.07.2024 5:16,"15,0444","51,56759","104,15606","7,92353"
24.07.2024 5:17,"14,947","51,56862","104,15283","7,92121"
24.07.2024 5:18,"14,8675","51,56969","104,14969","7,98125"
24.07.2024 5:19,"14,91653","51,57076","104,14661","8,03714"
24.07.2024 5:20,"14,3214","51,57189","104,14333","8,03529"
24.07.2024 5:21,"14,4084","51,57293","104,1404","8,125"
24.07.2024 5:37,"13,91471","51,59174","104,09041","8,09474"
24.07.2024 5:38,"14,23213","51,59287","104,08725","8,04706"
24.07.2024 5:39,"15,19","51,59398","104,08403","7,92941"
24.07.2024 5:40,"15,66263","51,59502","104,08104","7,88529"
24.07.2024 5:41,"16,3471","51,59607","104,07803","7,88182"
24.07.2024 5:42,"16,7849","51,59718","104,07495","7,86774"
24.07.2024 5:43,"17,09063","51,59833","104,07215","7,80294"
24.07.2024 5:44,"17,34853","51,59964","104,06937","7,80513"
24.07.2024 5:45,"17,6463","51,60116","104,06628","7,875"
24.07.2024 5:46,"17,79325","51,60234","104,06364","7,8871"
24.07.2024 5:47,"18,004","51,60343","104,06069","7,9"
24.07.2024 5:48,"18,10878","51,60455","104,05765","7,92188"
24.07.2024 5:50,"18,23268","51,60686","104,05136","7,93333"
24.07.2024 5:51,"18,2811","51,60787","104,04851","7,9875"
24.07.2024 5:52,"18,32272","51,6091","104,04532","7,98421"
24.07.2024 5:53,"18,36713","51,61035","104,04228","8,00741"
24.07.2024 5:54,"18,38404","51,61149","104,03945","7,99412"
24.07.2024 5:55,"18,367","51,61258","104,0366","7,90938"
24.07.2024 5:56,"18,34058","51,61375","104,03339","7,84706"
24.07.2024 5:57,"18,31478","51,61483","104,03048","7,88125"
24.07.2024 5:58,"18,29718","51,61603","104,02722","7,90294"
24.07.2024 5:59,"18,3232","51,61722","104,02411","7,8625"
24.07.2024 6:00,"18,36028","51,61825","104,02142","7,89118"
24.07.2024 6:01,"18,41922","51,61949","104,01835","7,88"
24.07.2024 6:02,"18,43835","51,62057","104,01546","7,89355"
24.07.2024 6:03,"18,4492","51,6217","104,01243","7,90286"
24.07.2024 6:04,"18,46232","51,6229","104,00931","7,9"
24.07.2024 6:05,"18,45492","51,62403","104,00626","7,92813"
24.07.2024 6:06,"18,4487","51,62517","104,00321","7,92647"
24.07.2024 6:07,"18,40104","51,62632","104,00015","7,92941"
24.07.2024 6:08,"18,35088","51,62743","103,99714","7,93947"
24.07.2024 6:09,"18,3312","51,6286","103,99413","7,93438"
24.07.2024 6:10,"18,3172","51,62974","103,99112","7,93548"
24.07.2024 6:11,"18,34725","51,63082","103,98811","7,88919"
24.07.2024 6:12,"18,3427","51,63188","103,98479","7,89697"
24.07.2024 6:13,"18,17387","51,63286","103,98175","7,94828"
24.07.2024 6:14,"17,86083","51,63389","103,97875","8,03889"
24.07.2024 6:15,"17,53535","51,63512","103,97554","8,07941"
24.07.2024 6:16,"17,18512","51,63625","103,9726","8,11176"
24.07.2024 6:17,"16,87938","51,63744","103,96916","8,11515"
24.07.2024 6:18,"16,7531","51,63845","103,9662","8,18333"
24.07.2024 6:19,"16,46832","51,63949","103,96286","8,2"
24.07.2024 6:20,"16,04528","51,64049","103,95967","8,19697"
24.07.2024 6:21,"15,71576","51,64159","103,95658","8,2"
24.07.2024 6:22,"15,20913","51,6428","103,95326","8,18"
24.07.2024 6:23,"14,99925","51,64398","103,94988","8,19355"
24.07.2024 6:24,"14,88328","51,64507","103,94703","8,19394"
24.07.2024 6:25,"14,7643","51,64628","103,94401","8,18529"
24.07.2024 6:26,"14,63708","51,64755","103,9409","8,21176"
24.07.2024 6:27,"14,50515","51,64883","103,93795","8,27188"
24.07.2024 6:28,"14,3469","51,65019","103,93497","8,3"
24.07.2024 6:29,"14,16085","51,65154","103,932","8,30303"
24.07.2024 6:30,"13,89145","51,6529","103,92892","8,30278"
24.07.2024 6:31,"13,8913","51,65416","103,92573","8,3"
24.07.2024 6:32,"13,75155","51,65543","103,92237","8,34667"
24.07.2024 6:33,"13,61578","51,65665","103,91916","8,4"
24.07.2024 6:34,"13,69883","51,65777","103,91627","8,31471"
24.07.2024 6:35,"13,91403","51,65903","103,91277","8,33143"
24.07.2024 6:36,"13,98058","51,66018","103,90956","8,32059"
24.07.2024 6:37,"13,91657","51,66131","103,90637","8,30312"
24.07.2024 6:38,"13,57193","51,66244","103,90325","8,34167"
24.07.2024 6:39,"13,3759","51,66372","103,90007","8,30606"
24.07.2024 6:40,"13,00635","51,66491","103,89714","8,24063"
24.07.2024 6:41,"12,12343","51,66615","103,89397","8,21111"
24.07.2024 6:42,"11,97804","51,66744","103,89058","8,2"
24.07.2024 6:43,"11,2056","51,6686","103,8877","8,2"
24.07.2024 6:44,"11,1467","51,6699","103,88444","8,14516"
24.07.2024 6:45,"11,2316","51,67102","103,8815","7,58485"
24.07.2024 6:46,"11,2579","51,67212","103,87864","7,25625"
24.07.2024 6:47,"12,1836","51,67313","103,87618","6,40278"
24.07.2024 6:48,"12,34574","51,67397","103,8739","5,67879"
24.07.2024 6:49,"12,4499","51,67468","103,87203","3,78286"
24.07.2024 6:50,"12,56895","51,67511","103,87125","1,24118"
24.07.2024 6:51,"12,46197","51,67519","103,87114","0,19688"
24.07.2024 6:52,"12,4576","51,6752","103,87109","0,14444"
24.07.2024 6:53,"12,45853","51,67521","103,87106","0,2"
24.07.2024 6:54,"12,20048","51,67525","103,87103","0,21026"
24.07.2024 6:55,"11,09783","51,67528","103,87103","0,23714"
24.07.2024 6:56,"10,78898","51,67533","103,87104","0,21875"
24.07.2024 6:57,"11,28393","51,6754","103,87106","0,2"
24.07.2024 6:58,"11,57817","51,67545","103,87108","0,19091"
24.07.2024 6:59,"11,8911","51,67551","103,87109","0,17273"
24.07.2024 7:00,"12,06788","51,67557","103,87112","0,13333"
24.07.2024 7:01,"12,15143","51,67561","103,87116","0,16364"
24.07.2024 7:02,"12,23638","51,67564","103,87122","0,19706"
24.07.2024 7:03,"12,22853","51,67566","103,87127","0,20294"
24.07.2024 7:04,"12,24502","51,67568","103,87134","0,18788"
24.07.2024 7:05,"12,25545","51,67569","103,87141","0,15758"
24.07.2024 7:06,"12,25674","51,6757","103,87149","0,14722"
24.07.2024 7:07,"12,36163","51,67572","103,87157","0,19737"
24.07.2024 7:08,"12,41145","51,67574","103,87165","0,20909"
24.07.2024 7:09,"12,32005","51,67576","103,87172","0,23438"
24.07.2024 7:10,"12,32918","51,67577","103,8718","0,27895"
24.07.2024 7:11,"12,376","51,67577","103,87187","0,27586"
24.07.2024 7:12,"12,3045","51,67577","103,87198","0,25429"
24.07.2024 7:13,"12,03638","51,67576","103,87207","0,25429"
24.07.2024 7:14,"11,87603","51,67575","103,87217","0,22581"
24.07.2024 7:16,"11,9918","51,67571","103,87236","0,23125"
24.07.2024 7:17,"11,90204","51,67569","103,87242","0,24"
24.07.2024 7:18,"11,9823","51,67566","103,8725","0,21143"
24.07.2024 7:19,"12,0126","51,67562","103,87257","0,25455"
24.07.2024 7:20,"11,9771","51,67558","103,87265","0,25758"
24.07.2024 7:21,"11,93615","51,67554","103,87272","0,26061"
24.07.2024 7:22,"11,86623","51,67549","103,87279","0,26667"
24.07.2024 7:23,"11,82207","51,67544","103,87285","0,26061"
24.07.2024 7:24,"11,69327","51,67538","103,87292","0,27429"
24.07.2024 7:25,"11,44728","51,67531","103,87297","0,28333"
24.07.2024 7:26,"11,24845","51,67522","103,87302","0,28125"
24.07.2024 7:27,"10,9775","51,67516","103,87306","0,28378"
24.07.2024 7:28,"11,10708","51,67509","103,87308","0,29697"
24.07.2024 7:29,"11,238","51,67503","103,87308","0,27097"
24.07.2024 7:30,"11,26713","51,67497","103,87309","0,26"
24.07.2024 7:31,"11,32854","51,67492","103,87311","0,25429"
24.07.2024 7:32,"11,70803","51,67485","103,87314","0,23429"
24.07.2024 7:33,"11,86993","51,67478","103,87316","0,23429"
24.07.2024 7:34,"11,8249","51,67472","103,87317","0,21471"
24.07.2024 7:35,"11,8167","51,67465","103,87318","0,19714"
24.07.2024 7:36,"11,8442","51,67459","103,87318","0,2"
24.07.2024 7:37,"11,9255","51,67452","103,87319","0,2"
24.07.2024 7:38,"11,96693","51,67447","103,87321","0,2"
24.07.2024 7:39,"11,99183","51,67443","103,87322","0,19722"
24.07.2024 7:40,"12,00727","51,67438","103,87324","0,19394"
24.07.2024 7:41,"12,02746","51,67433","103,87326","0,19167"
24.07.2024 7:42,"12,03638","51,67429","103,87328","0,19118"
24.07.2024 7:43,"12,0202","51,67425","103,87331","0,19091"
24.07.2024 7:44,"11,98355","51,67421","103,87334","0,19"
24.07.2024 7:45,"11,9272","51,67417","103,87337","0,19412"
24.07.2024 7:46,"11,96353","51,67412","103,87341","0,16944"
24.07.2024 7:47,"12,00408","51,67409","103,87345","0,19688"
24.07.2024 7:48,"11,9515","51,67406","103,87348","0,2"
24.07.2024 7:49,"11,87017","51,67402","103,87351","0,2"
24.07.2024 7:50,"11,83637","51,67396","103,87355","0,18235"
24.07.2024 7:51,"11,82063","51,67392","103,87358","0,18889"
24.07.2024 7:52,"11,95543","51,67387","103,87361","0,18824"
24.07.2024 7:53,"12,04295","51,67381","103,87368","0,18182"
24.07.2024 7:54,"12,0453","51,67375","103,87374","0,17941"
24.07.2024 7:55,"12,08205","51,6737","103,87379","0,19412"
24.07.2024 7:56,"12,14183","51,67367","103,87383","0,2"
24.07.2024 7:57,"12,1407","51,67365","103,87386","0,2"
24.07.2024 7:58,"12,13235","51,67361","103,87391","0,19375"
24.07.2024 7:59,"12,12563","51,67357","103,87396","0,2"
24.07.2024 8:00,"12,1321","51,67354","103,87401","0,2"
24.07.2024 8:01,"12,1432","51,67349","103,87408","0,2"
24.07.2024 8:02,"12,1551","51,67346","103,87413","0,2"
24.07.2024 8:03,"12,15356","51,67343","103,87419","0,2"
24.07.2024 8:04,"12,152","51,67339","103,87426","0,2"
24.07.2024 8:05,"12,1335","51,67337","103,87431","0,2"
24.07.2024 8:06,"12,05237","51,67333","103,87435","0,2"
24.07.2024 8:07,"12,0239","51,67331","103,8744","0,19688"
24.07.2024 8:08,"12,02108","51,67328","103,87444","0,2"
24.07.2024 8:09,"11,87385","51,67324","103,87448","0,19355"
24.07.2024 8:10,"11,80707","51,6732","103,87454","0,17568"
24.07.2024 8:11,"11,58068","51,67315","103,87461","0,12647"
24.07.2024 8:12,"11,56817","51,6731","103,87467","0,1375"
24.07.2024 8:13,"11,7614","51,67307","103,87469","0,10263"
24.07.2024 8:14,"11,84073","51,67303","103,87471","0,1"
24.07.2024 8:15,"11,98012","51,673","103,87472","0,1"
24.07.2024 8:16,"12,33453","51,67296","103,87475","0,1"
24.07.2024 8:17,"12,4249","51,67293","103,87479","0,1"
24.07.2024 8:18,"12,33153","51,67291","103,87482","0,1"
24.07.2024 8:19,"11,96778","51,67288","103,87486","0,1"
24.07.2024 8:20,"10,78327","51,67286","103,8749","0,1"
24.07.2024 8:21,"10,76568","51,67285","103,87494","0,11765"
24.07.2024 8:22,"11,27929","51,67283","103,87498","0,17895"
24.07.2024 8:23,"11,40055","51,67281","103,87502","0,1875"
24.07.2024 8:24,"11,4324","51,67278","103,8751","0,15937"
24.07.2024 8:25,"11,46297","51,67275","103,87515","0,18"
24.07.2024 8:26,"11,46763","51,67274","103,8752","0,15882"
24.07.2024 8:27,"11,46515","51,67271","103,87524","0,18125"
24.07.2024 8:28,"11,42613","51,67269","103,87527","0,15313"
24.07.2024 8:29,"11,4004","51,67267","103,87531","0,16364"
24.07.2024 8:30,"11,57817","51,67263","103,87538","0,12703"
24.07.2024 8:31,"11,75115","51,67261","103,87542","0,14"
24.07.2024 8:32,"11,96593","51,67258","103,87545","0,14865"
24.07.2024 8:33,"12,08763","51,67255","103,87548","0,17353"
24.07.2024 8:35,"12,18068","51,67249","103,87551","0,2"
24.07.2024 8:36,"12,2911","51,67246","103,87552","0,188"
24.07.2024 8:37,"12,38572","51,67241","103,87552","0,18286"
24.07.2024 8:38,"12,44137","51,67236","103,87552","0,19706"
24.07.2024 8:39,"12,47877","51,6723","103,87553","0,20571"
24.07.2024 8:40,"12,52247","51,67226","103,87554","0,27576"
24.07.2024 8:41,"12,53588","51,67221","103,87555","0,29444"
24.07.2024 8:42,"12,3952","51,67215","103,87556","0,29118"
24.07.2024 8:43,"12,35978","51,67209","103,87556","0,3"
24.07.2024 8:44,"12,34592","51,67202","103,87557","0,3"
24.07.2024 8:45,"12,3638","51,67195","103,8756","0,3"
24.07.2024 8:46,"12,4414","51,67189","103,87562","0,2973"
24.07.2024 8:47,"12,5305","51,67181","103,87563","0,29118"
24.07.2024 8:48,"12,66","51,67174","103,87565","0,275"
24.07.2024 8:49,"12,72978","51,67168","103,87567","0,3"
24.07.2024 8:50,"12,75186","51,67161","103,87569","0,30811"
24.07.2024 8:51,"12,80792","51,67153","103,8757","0,3"
24.07.2024 8:52,"12,85475","51,67147","103,87568","0,30278"
24.07.2024 8:53,"12,92945","51,67138","103,87566","0,3"
24.07.2024 8:54,"12,96588","51,67129","103,87564","0,30286"
24.07.2024 8:55,"13,0051","51,67119","103,87561","0,31111"
24.07.2024 8:56,"13,01428","51,67113","103,87557","0,30909"
24.07.2024 8:57,"13,00521","51,67106","103,87553","0,31613"
24.07.2024 8:58,"13,02046","51,67099","103,87549","0,31818"
24.07.2024 8:59,"13,0296","51,6709","103,87544","0,31765"
24.07.2024 9:00,"13,05833","51,67082","103,87539","0,3"
24.07.2024 9:01,"13,0838","51,67073","103,87532","0,3027"
24.07.2024 9:02,"13,10457","51,67066","103,87529","0,28485"
24.07.2024 9:03,"13,11656","51,6706","103,87527","0,28529"
24.07.2024 9:04,"13,11935","51,67053","103,87522","0,27576"
24.07.2024 9:05,"13,1211","51,67044","103,87518","0,24516"
24.07.2024 9:09,"12,4513","51,67016","103,87512","0,16061"
24.07.2024 9:16,"11,47095","51,6699","103,8751","0,19706"
24.07.2024 9:18,"12,1673","51,66984","103,87508","0,19355"
24.07.2024 9:20,"12,6362","51,66974","103,87504","0,2"
24.07.2024 9:26,"11,7873","51,66942","103,875","0,28824"
24.07.2024 9:27,"11,19293","51,66937","103,87501","0,26667"
24.07.2024 9:30,"12,1672","51,66908","103,87504","0,88056"
24.07.2024 9:31,"12,80098","51,66852","103,87495","2,45938"
24.07.2024 9:32,"13,27663","51,66835","103,87408","2,61515"
24.07.2024 9:33,"13,3412","51,66906","103,87381","3,86452"
24.07.2024 9:34,"13,23354","51,67028","103,87393","5,04118"
24.07.2024 9:35,"13,13728","51,6718","103,87336","5,48286"
24.07.2024 9:36,"13,1716","51,67325","103,87254","5,40909"
24.07.2024 9:37,"13,177","51,67446","103,87186","3,48788"
24.07.2024 9:38,"13,05223","51,67505","103,87167","1,03889"
24.07.2024 9:39,"12,92697","51,67511","103,87165","0,24"
24.07.2024 9:40,"12,75393","51,67511","103,87165","0,20625"
24.07.2024 9:41,"12,54813","51,67509","103,87165","0,23235"
24.07.2024 9:42,"12,5289","51,67505","103,87167","0,20882"
24.07.2024 9:43,"12,516","51,67503","103,87169","0,2129"
24.07.2024 9:44,"12,45756","51,675","103,87172","0,28684"
24.07.2024 9:45,"12,47407","51,67497","103,87174","0,35152"
24.07.2024 9:46,"12,60055","51,67491","103,87175","0,4"
24.07.2024 9:47,"12,68339","51,67486","103,87175","0,43824"
24.07.2024 9:48,"12,86158","51,67477","103,87171","0,45588"
24.07.2024 9:49,"12,92452","51,67471","103,87168","0,44286"
24.07.2024 9:50,"13,10075","51,67461","103,87163","0,43056"
24.07.2024 9:51,"13,13327","51,67452","103,87157","0,41212"
24.07.2024 9:52,"13,1074","51,6744","103,8715","0,40588"
24.07.2024 9:53,"13,22157","51,67432","103,87145","0,39697"
24.07.2024 9:54,"13,3199","51,67425","103,8714","0,39714"
24.07.2024 9:55,"13,3924","51,67413","103,87133","0,4"
24.07.2024 9:56,"13,43043","51,67406","103,87126","0,36667"
24.07.2024 9:57,"13,46533","51,67401","103,87122","0,35172"
24.07.2024 9:58,"13,5093","51,67393","103,87115","0,35946"
24.07.2024 9:59,"13,53355","51,67386","103,87107","0,31176"
24.07.2024 10:00,"13,54947","51,67379","103,871","0,30294"
24.07.2024 10:16,"13,2627","51,67295","103,86985","0,29756"
24.07.2024 10:17,"13,2109","51,67286","103,8698","0,31429"
24.07.2024 10:18,"13,26452","51,67279","103,86976","0,32"
24.07.2024 10:19,"13,461","51,67271","103,86972","0,30606"
24.07.2024 10:20,"13,4822","51,67264","103,86969","0,3"
24.07.2024 10:21,"13,50965","51,67259","103,86965","0,31081"
24.07.2024 10:22,"13,52347","51,67255","103,86962","0,31471"
24.07.2024 10:23,"13,58853","51,67248","103,86956","0,33514"
24.07.2024 10:24,"13,5806","51,67242","103,86949","0,3125"
24.07.2024 10:25,"13,64238","51,67234","103,86938","0,3"
24.07.2024 10:26,"13,6795","51,67226","103,86929","0,31111"
24.07.2024 10:28,"13,76708","51,67213","103,86911","0,33421"
24.07.2024 10:29,"13,75797","51,67207","103,86899","0,33333"
24.07.2024 10:30,"13,78305","51,67202","103,8689","0,35526"
24.07.2024 10:31,"13,82627","51,67194","103,8688","0,33548"
24.07.2024 10:32,"13,8955","51,67184","103,8687","0,39444"
24.07.2024 10:33,"13,88285","51,67177","103,86861","0,4"
24.07.2024 10:34,"13,9013","51,6717","103,86852","0,42424"
24.07.2024 10:35,"13,9163","51,67164","103,86843","0,45143"
24.07.2024 10:36,"13,96576","51,67155","103,86832","0,47941"
24.07.2024 10:37,"13,9482","51,67147","103,86821","0,5"
24.07.2024 10:38,"13,96637","51,67139","103,86812","0,5"
24.07.2024 10:39,"13,95163","51,67133","103,86804","0,50303"
24.07.2024 10:40,"13,92385","51,67123","103,86793","0,49211"
24.07.2024 10:41,"13,94787","51,67094","103,86743","1,11471"
24.07.2024 10:42,"13,93607","51,67113","103,86704","2,55333"
24.07.2024 10:43,"13,84163","51,6716","103,86806","4,3"
24.07.2024 10:44,"13,57333","51,67221","103,87026","6,02308"
24.07.2024 10:45,"13,29785","51,67294","103,87302","6,84545"
24.07.2024 10:46,"13,0794","51,6737","103,87592","7,45"
24.07.2024 10:47,"12,65453","51,67455","103,87914","7,87879"
24.07.2024 10:48,"12,3","51,67548","103,88241","7,98158"
24.07.2024 10:49,"11,85735","51,67637","103,88572","7,98966"
24.07.2024 10:50,"11,38648","51,67712","103,88883",8
24.07.2024 10:51,"11,2584","51,67793","103,89226","8,06563"
24.07.2024 10:52,"12,2557","51,67873","103,8958","8,10278"
24.07.2024 10:53,"12,51023","51,6795","103,89912","8,15455"
24.07.2024 10:54,"13,61633","51,68028","103,90228","8,17742"
24.07.2024 10:55,"14,06814","51,6812","103,906","8,19722"
24.07.2024 10:56,"14,14494","51,68203","103,90943","8,22432"
24.07.2024 10:57,"14,08118","51,6829","103,91295","8,24667"
