Time,T,Lat,Lon
30.05.2024 08:15:00,2.82598,51.71831,104.2302
30.05.2024 08:16:00,2.837737,51.71793,104.2266
30.05.2024 08:17:00,2.835612,51.7176,104.2228
30.05.2024 08:18:00,2.77859,51.71729,104.2193
30.05.2024 08:19:00,2.765556,51.71691,104.2156
30.05.2024 08:20:00,2.776011,51.71651,104.2121
30.05.2024 08:21:00,2.779178,51.71611,104.2086
30.05.2024 08:22:00,2.800671,51.71576,104.2051
30.05.2024 08:23:00,2.84893,51.71534,104.2015
30.05.2024 08:24:00,2.8657,51.71487,104.1976
30.05.2024 08:25:00,2.883922,51.71453,104.1944
30.05.2024 08:26:00,2.894311,51.7141,104.1909
30.05.2024 08:27:00,2.886813,51.71358,104.1874
30.05.2024 08:28:00,2.86226,51.7131,104.1838
30.05.2024 08:29:00,2.771325,51.7125,104.18
30.05.2024 08:30:00,2.76505,51.71207,104.1767
30.05.2024 08:31:00,2.76626,51.7118,104.173
30.05.2024 08:32:00,2.754386,51.71147,104.1695
30.05.2024 08:33:00,2.757089,51.71105,104.1659
30.05.2024 08:34:00,2.766275,51.71067,104.1624
30.05.2024 08:35:00,2.774678,51.71013,104.159
30.05.2024 08:36:00,2.77228,51.7096,104.1554
30.05.2024 08:37:00,2.771888,51.70917,104.1518
30.05.2024 08:38:00,2.7763,51.70864,104.1483
30.05.2024 08:39:00,2.7838,51.70817,104.1449
30.05.2024 08:40:00,2.783344,51.70768,104.1414
30.05.2024 08:41:00,2.76846,51.7072,104.1377
30.05.2024 08:42:00,2.7279,51.70668,104.1339
30.05.2024 08:43:00,2.72735,51.70624,104.1306
30.05.2024 08:44:00,2.71861,51.70582,104.1268
30.05.2024 08:45:00,2.749133,51.70537,104.1231
30.05.2024 08:46:00,2.7751,51.70485,104.1196
30.05.2024 08:47:00,2.8332,51.70446,104.116
30.05.2024 08:48:00,2.842867,51.70409,104.1126
30.05.2024 08:49:00,2.81551,51.70358,104.1088
30.05.2024 08:50:00,2.791189,51.70302,104.1051
30.05.2024 08:51:00,2.7923,51.70253,104.1016
30.05.2024 08:52:00,2.817744,51.70213,104.0981
30.05.2024 08:53:00,2.892411,51.70175,104.0946
30.05.2024 08:54:00,3.01047,51.70134,104.0908
30.05.2024 08:55:00,3.037789,51.70085,104.0872
30.05.2024 08:56:00,2.961313,51.7004,104.0836
30.05.2024 08:57:00,2.945029,51.69989,104.0795
30.05.2024 08:58:00,2.923756,51.69947,104.0763
30.05.2024 08:59:00,2.914011,51.69904,104.0728
30.05.2024 09:00:00,2.926656,51.69859,104.0693
30.05.2024 09:01:00,2.895889,51.69813,104.0658
30.05.2024 09:02:00,2.848078,51.69762,104.062
30.05.2024 09:03:00,2.818575,51.6972,104.0585
30.05.2024 09:04:00,2.7909,51.69677,104.055
30.05.2024 09:05:00,2.763689,51.69636,104.0515
30.05.2024 09:06:00,2.769044,51.69596,104.048
30.05.2024 09:07:00,2.82236,51.69555,104.0443
30.05.2024 09:08:00,2.882133,51.69507,104.0406
30.05.2024 09:09:00,2.897122,51.6945,104.0372
30.05.2024 09:10:00,2.90148,51.69398,104.0335
30.05.2024 09:11:00,2.877844,51.69346,104.0298
30.05.2024 09:12:00,2.884833,51.69306,104.0263
30.05.2024 09:13:00,2.874771,51.69265,104.0226
30.05.2024 09:14:00,2.902222,51.69217,104.0194
30.05.2024 09:15:00,3.029322,51.69168,104.0156
30.05.2024 09:16:00,3.040538,51.69118,104.0119
30.05.2024 09:17:00,3.031056,51.69063,104.0082
30.05.2024 09:18:00,3.004922,51.69017,104.005
30.05.2024 09:19:00,3.025333,51.6896,104.0016
30.05.2024 09:20:00,2.973171,51.68905,103.998
30.05.2024 09:21:00,2.955875,51.6886,103.9943
30.05.2024 09:22:00,2.950213,51.68819,103.991
30.05.2024 09:23:00,2.93577,51.68774,103.9871
30.05.2024 09:24:00,2.936994,51.68728,103.9834
30.05.2024 09:25:00,2.912233,51.68682,103.98
30.05.2024 09:26:00,2.911033,51.6864,103.9768
30.05.2024 09:27:00,2.911113,51.68604,103.9735
30.05.2024 09:28:00,2.92456,51.68575,103.9703
30.05.2024 09:29:00,2.918767,51.68548,103.9674
30.05.2024 09:30:00,2.931657,51.68518,103.9639
30.05.2024 09:31:00,2.916933,51.68489,103.9608
30.05.2024 09:32:00,2.9195,51.68456,103.9577
30.05.2024 09:33:00,2.916211,51.68431,103.9545
30.05.2024 09:34:00,2.876667,51.68405,103.9511
30.05.2024 09:35:00,2.862744,51.68376,103.9479
30.05.2024 09:36:00,2.86246,51.68343,103.9447
30.05.2024 09:37:00,2.8975,51.6831,103.9412
30.05.2024 09:38:00,2.900187,51.68276,103.9382
30.05.2024 09:39:00,2.879275,51.68237,103.9353
30.05.2024 09:40:00,2.885189,51.68198,103.9321
30.05.2024 09:41:00,2.87365,51.6816,103.9288
30.05.2024 09:42:00,2.863164,51.68125,103.9255
30.05.2024 09:43:00,2.869089,51.68091,103.9224
30.05.2024 09:44:00,2.867338,51.68059,103.9194
30.05.2024 09:45:00,2.877244,51.68024,103.9161
30.05.2024 09:46:00,2.917456,51.67982,103.9126
30.05.2024 09:47:00,2.923467,51.67942,103.9095
30.05.2024 09:48:00,2.916263,51.67899,103.9064
30.05.2024 09:49:00,2.92444,51.67854,103.903
30.05.2024 09:50:00,2.937444,51.67811,103.8997
30.05.2024 09:51:00,2.9505,51.67766,103.8965
30.05.2024 09:52:00,2.920178,51.67719,103.8934
30.05.2024 09:53:00,2.913786,51.67678,103.8907
30.05.2024 09:54:00,2.91066,51.67628,103.8878
30.05.2024 09:55:00,2.932489,51.67596,103.8851
30.05.2024 09:56:00,2.934267,51.67574,103.8826
30.05.2024 09:57:00,2.935967,51.67552,103.88
30.05.2024 09:58:00,2.961856,51.67526,103.8775
30.05.2024 09:59:00,2.9254,51.67497,103.8749
30.05.2024 10:00:00,2.912378,51.67479,103.8729
30.05.2024 10:01:00,2.902429,51.67472,103.8722
30.05.2024 10:02:00,2.92926,51.6747,103.8722
30.05.2024 10:03:00,2.913567,51.67469,103.8722
30.05.2024 10:04:00,2.918622,51.67467,103.8722
30.05.2024 10:05:00,2.917157,51.67465,103.8721
30.05.2024 10:06:00,2.908633,51.67463,103.872
30.05.2024 10:07:00,2.92262,51.67462,103.872
30.05.2024 10:08:00,2.903622,51.67462,103.8719
30.05.2024 10:09:00,2.909325,51.67461,103.8718
30.05.2024 10:10:00,2.906725,51.67462,103.8718
30.05.2024 10:11:00,2.9014,51.67463,103.8717
30.05.2024 10:12:00,2.91262,51.67463,103.8716
30.05.2024 10:13:00,2.921756,51.67464,103.8716
30.05.2024 10:14:00,2.917567,51.67465,103.8715
30.05.2024 10:15:00,2.913133,51.67466,103.8714
30.05.2024 10:16:00,2.9089,51.67465,103.8713
30.05.2024 10:17:00,2.915078,51.67465,103.8712
30.05.2024 10:18:00,2.955412,51.67465,103.8711
30.05.2024 10:19:00,2.923456,51.67465,103.8711
30.05.2024 10:20:00,2.94741,51.67465,103.8709
30.05.2024 10:21:00,2.923944,51.67466,103.8708
30.05.2024 10:22:00,2.999656,51.67465,103.8707
30.05.2024 10:23:00,2.955556,51.67465,103.8706
30.05.2024 10:24:00,2.919744,51.67466,103.8705
30.05.2024 10:25:00,2.9636,51.67466,103.8704
30.05.2024 10:26:00,2.932488,51.67467,103.8704
30.05.2024 10:27:00,2.941722,51.67467,103.8703
30.05.2024 10:28:00,2.95653,51.67468,103.8703
30.05.2024 10:29:00,2.926388,51.67468,103.8702
30.05.2024 10:30:00,2.9316,51.67468,103.8702
30.05.2024 10:31:00,2.933167,51.67468,103.8701
30.05.2024 10:32:00,2.939856,51.67467,103.8701
30.05.2024 10:33:00,2.95424,51.67467,103.87
30.05.2024 10:34:00,2.994843,51.67466,103.87
30.05.2024 10:35:00,3.0154,51.67466,103.87
30.05.2024 10:36:00,3.053733,51.67464,103.8699
30.05.2024 10:37:00,3.105157,51.67464,103.8699
30.05.2024 10:38:00,2.964256,51.67464,103.8698
30.05.2024 10:39:00,2.9332,51.67463,103.8698
30.05.2024 10:40:00,2.9547,51.67462,103.8697
30.05.2024 10:41:00,2.99633,51.67462,103.8697
30.05.2024 10:42:00,2.954933,51.67461,103.8697
30.05.2024 10:43:00,2.975167,51.6746,103.8696
30.05.2024 10:44:00,3.003056,51.67459,103.8696
30.05.2024 10:45:00,3.0234,51.67459,103.8695
30.05.2024 10:46:00,3.026189,51.67458,103.8695
30.05.2024 10:47:00,3.032933,51.67457,103.8695
30.05.2024 10:48:00,2.995437,51.67456,103.8694
30.05.2024 10:49:00,3.0266,51.67455,103.8694
30.05.2024 10:50:00,3.006067,51.67454,103.8694
30.05.2024 10:51:00,2.90999,51.67453,103.8694
30.05.2024 10:52:00,2.92965,51.67452,103.8693
30.05.2024 10:53:00,3.022644,51.6745,103.8693
30.05.2024 10:54:00,2.97858,51.67449,103.8692
30.05.2024 10:55:00,2.927067,51.67448,103.8692
30.05.2024 10:56:00,2.949278,51.67447,103.8692
30.05.2024 10:57:00,2.946333,51.67447,103.8692
30.05.2024 10:58:00,2.940888,51.67446,103.8691
30.05.2024 10:59:00,2.95821,51.67445,103.8691
30.05.2024 11:00:00,2.96325,51.67443,103.8691
30.05.2024 11:01:00,2.934511,51.67443,103.869
30.05.2024 11:02:00,2.949144,51.67442,103.869
30.05.2024 11:03:00,2.967633,51.67442,103.8689
30.05.2024 11:04:00,2.99741,51.67441,103.8689
30.05.2024 11:05:00,2.982133,51.67441,103.8688
30.05.2024 11:06:00,3.027062,51.67441,103.8688
30.05.2024 11:07:00,3.04394,51.6744,103.8687
30.05.2024 11:08:00,2.96905,51.6744,103.8686
30.05.2024 11:09:00,2.976422,51.6744,103.8686
30.05.2024 11:10:00,2.970489,51.67441,103.8685
30.05.2024 11:11:00,2.983137,51.67442,103.8685
30.05.2024 11:12:00,3.037033,51.67443,103.8684
30.05.2024 11:13:00,2.981533,51.67444,103.8683
30.05.2024 11:14:00,2.985489,51.67446,103.8683
30.05.2024 11:15:00,2.942438,51.67447,103.8682
30.05.2024 11:16:00,2.956378,51.6745,103.8682
30.05.2024 11:17:00,2.96886,51.67451,103.8681
30.05.2024 11:18:00,3.018722,51.67453,103.8681
30.05.2024 11:19:00,3.060722,51.67455,103.868
30.05.2024 11:20:00,3.06949,51.67458,103.868
30.05.2024 11:21:00,3.049888,51.67459,103.868
30.05.2024 11:22:00,2.997744,51.67461,103.8679
30.05.2024 11:23:00,2.957467,51.67464,103.8679
30.05.2024 11:24:00,2.9841,51.67466,103.8678
30.05.2024 11:25:00,2.95638,51.67468,103.8678
30.05.2024 11:26:00,2.9343,51.67469,103.8678
30.05.2024 11:27:00,2.945056,51.6747,103.8678
30.05.2024 11:28:00,2.95205,51.67471,103.8677
30.05.2024 11:29:00,3.001189,51.67472,103.8677
30.05.2024 11:30:00,3.0516,51.67473,103.8677
30.05.2024 11:31:00,2.956989,51.67473,103.8676
30.05.2024 11:32:00,2.983756,51.67474,103.8676
30.05.2024 11:33:00,3.00902,51.67473,103.8675
30.05.2024 11:34:00,3.050344,51.67473,103.8675
30.05.2024 11:35:00,3.076844,51.67473,103.8675
30.05.2024 11:36:00,2.976567,51.67473,103.8674
30.05.2024 11:37:00,3.002911,51.67473,103.8673
30.05.2024 11:38:00,3.014678,51.67473,103.8672
30.05.2024 11:39:00,3.078444,51.67472,103.8672
30.05.2024 11:40:00,2.978644,51.67472,103.8671
30.05.2024 11:41:00,3.0292,51.67473,103.867
30.05.2024 11:42:00,3.058425,51.67474,103.8669
30.05.2024 11:43:00,3.08814,51.67475,103.8668
30.05.2024 11:44:00,3.075278,51.67475,103.8668
30.05.2024 11:45:00,2.994,51.67476,103.8667
30.05.2024 11:46:00,2.97764,51.67478,103.8666
30.05.2024 11:47:00,3.060378,51.6748,103.8665
30.05.2024 11:48:00,3.0053,51.67482,103.8664
30.05.2024 11:49:00,3.081078,51.67484,103.8663
30.05.2024 11:50:00,2.996511,51.67486,103.8662
30.05.2024 11:51:00,3.0651,51.67488,103.8661
30.05.2024 11:52:00,3.0937,51.67491,103.866
30.05.2024 11:53:00,3.064289,51.67493,103.866
30.05.2024 11:54:00,2.942462,51.67495,103.8659
30.05.2024 11:55:00,2.97995,51.67497,103.8658
30.05.2024 11:56:00,2.97802,51.675,103.8658
30.05.2024 11:57:00,3.011856,51.67503,103.8657
30.05.2024 11:58:00,3.027578,51.67505,103.8656
30.05.2024 11:59:00,3.019011,51.67507,103.8655
30.05.2024 12:00:00,3.044211,51.67509,103.8655
30.05.2024 12:01:00,3.056025,51.67512,103.8654
30.05.2024 12:02:00,3.1301,51.67514,103.8653
30.05.2024 12:03:00,3.008862,51.67516,103.8653
30.05.2024 12:04:00,2.993078,51.67518,103.8652
30.05.2024 12:05:00,3.036589,51.67519,103.8651
30.05.2024 12:06:00,2.959689,51.6752,103.865
30.05.2024 12:07:00,3.043767,51.67522,103.8648
30.05.2024 12:08:00,3.061089,51.67525,103.8647
30.05.2024 12:09:00,3.06552,51.67526,103.8647
30.05.2024 12:10:00,3.019867,51.67529,103.8646
30.05.2024 12:11:00,2.983022,51.6753,103.8645
30.05.2024 12:12:00,2.923822,51.67536,103.8643
30.05.2024 12:13:00,3.0032,51.6754,103.8642
30.05.2024 12:14:00,3.053288,51.67543,103.8642
30.05.2024 12:15:00,3.0503,51.67546,103.8641
30.05.2024 12:16:00,3.045978,51.67548,103.8641
30.05.2024 12:17:00,3.05301,51.67549,103.864
30.05.2024 12:18:00,3.091922,51.67549,103.8639
30.05.2024 12:19:00,2.99415,51.67549,103.8639
30.05.2024 12:20:00,3.001178,51.67549,103.8638
30.05.2024 12:21:00,3.059711,51.67547,103.8638
30.05.2024 12:22:00,2.96987,51.67545,103.8637
30.05.2024 12:23:00,3.01745,51.67543,103.8637
30.05.2024 12:24:00,3.009111,51.6754,103.8636
30.05.2024 12:25:00,3.014056,51.67538,103.8635
30.05.2024 12:26:00,3.010233,51.67533,103.8634
30.05.2024 12:27:00,2.980167,51.6753,103.8634
30.05.2024 12:28:00,3.040767,51.67526,103.8633
30.05.2024 12:29:00,2.93225,51.67523,103.8632
30.05.2024 12:30:00,3.00684,51.67518,103.8631
30.05.2024 12:31:00,3.070978,51.67512,103.8629
30.05.2024 12:32:00,2.998611,51.67507,103.8628
30.05.2024 12:33:00,2.981178,51.67501,103.8627
30.05.2024 12:34:00,3.024729,51.67499,103.8626
30.05.2024 12:35:00,2.93798,51.67495,103.8625
30.05.2024 12:36:00,2.9709,51.67493,103.8624
30.05.2024 12:37:00,3.0387,51.67489,103.8623
30.05.2024 12:38:00,3.03509,51.67487,103.8621
30.05.2024 12:39:00,3.038167,51.67484,103.862
30.05.2024 12:40:00,3.098544,51.67483,103.8619
30.05.2024 12:41:00,3.064944,51.67481,103.8618
30.05.2024 12:42:00,3.004412,51.67479,103.8617
30.05.2024 12:43:00,3.00264,51.67479,103.8616
30.05.2024 12:44:00,3.035811,51.67478,103.8615
30.05.2024 12:45:00,3.073611,51.67478,103.8614
30.05.2024 12:46:00,2.995756,51.67478,103.8613
30.05.2024 12:47:00,2.961911,51.67478,103.8612
30.05.2024 12:48:00,2.99716,51.67478,103.8611
30.05.2024 12:49:00,2.942389,51.67478,103.861
30.05.2024 12:50:00,2.940722,51.67477,103.8609
30.05.2024 12:51:00,2.99259,51.67476,103.8608
30.05.2024 12:52:00,3.022088,51.67475,103.8607
30.05.2024 12:53:00,2.966012,51.67474,103.8606
30.05.2024 12:54:00,2.966989,51.67473,103.8605
30.05.2024 12:55:00,2.993078,51.6747,103.8604
30.05.2024 12:56:00,2.97311,51.67469,103.8603
30.05.2024 12:57:00,2.970957,51.67466,103.8602
30.05.2024 12:58:00,2.99845,51.67465,103.8601
30.05.2024 12:59:00,2.947112,51.67462,103.86
30.05.2024 13:00:00,2.976378,51.67459,103.8599
30.05.2024 13:01:00,3.008467,51.67456,103.8597
30.05.2024 13:02:00,3.025144,51.67455,103.8596
30.05.2024 13:03:00,3.033787,51.67455,103.8595
30.05.2024 13:04:00,3.032322,51.67454,103.8594
30.05.2024 13:05:00,2.939978,51.67454,103.8592
30.05.2024 13:06:00,2.975013,51.67455,103.8591
30.05.2024 13:07:00,2.998788,51.67455,103.859
30.05.2024 13:08:00,3.027,51.67455,103.8589
30.05.2024 13:09:00,3.0172,51.67456,103.8588
30.05.2024 13:10:00,2.930362,51.67457,103.8588
30.05.2024 13:11:00,2.932178,51.67458,103.8587
30.05.2024 13:12:00,2.977422,51.67459,103.8586
30.05.2024 13:13:00,3.054586,51.6746,103.8585
30.05.2024 13:14:00,3.010463,51.6746,103.8584
30.05.2024 13:15:00,2.97117,51.67461,103.8583
30.05.2024 13:16:00,2.948812,51.67461,103.8582
30.05.2024 13:17:00,2.9781,51.67462,103.8581
30.05.2024 13:18:00,2.988837,51.67462,103.858
30.05.2024 13:19:00,3.020138,51.67463,103.858
30.05.2024 13:20:00,3.012367,51.67463,103.8579
30.05.2024 13:21:00,3.062311,51.67464,103.8578
30.05.2024 13:22:00,3.0557,51.67465,103.8577
30.05.2024 13:23:00,3.03391,51.67466,103.8576
30.05.2024 13:24:00,2.993488,51.67466,103.8575
30.05.2024 13:25:00,3.00218,51.67468,103.8574
30.05.2024 13:26:00,3.016578,51.67468,103.8573
30.05.2024 13:27:00,3.000175,51.6747,103.8572
30.05.2024 13:28:00,2.97338,51.67471,103.8572
30.05.2024 13:29:00,2.932911,51.67472,103.8571
30.05.2024 13:30:00,2.9408,51.67473,103.857
30.05.2024 13:31:00,3.010567,51.67474,103.857
30.05.2024 13:32:00,3.066644,51.67475,103.8569
30.05.2024 13:33:00,3.033033,51.67477,103.8568
30.05.2024 13:34:00,3.042444,51.67477,103.8568
30.05.2024 13:35:00,3.100338,51.67479,103.8567
30.05.2024 13:36:00,2.995033,51.6748,103.8566
30.05.2024 13:37:00,3.04694,51.67481,103.8566
30.05.2024 13:38:00,3.003775,51.67482,103.8565
30.05.2024 13:39:00,2.963675,51.67483,103.8565
30.05.2024 13:40:00,2.991856,51.67485,103.8564
30.05.2024 13:41:00,2.96351,51.67486,103.8563
30.05.2024 13:42:00,2.964389,51.67487,103.8563
30.05.2024 13:43:00,2.943744,51.67488,103.8562
30.05.2024 13:44:00,2.916322,51.67489,103.8561
30.05.2024 13:45:00,2.939633,51.67491,103.8561
30.05.2024 13:46:00,2.944689,51.67495,103.856
30.05.2024 13:47:00,2.976944,51.67499,103.8559
30.05.2024 13:48:00,2.972389,51.67502,103.8559
30.05.2024 13:49:00,3.005378,51.67507,103.8558
30.05.2024 13:50:00,3.051275,51.67513,103.8558
30.05.2024 13:51:00,3.049362,51.67516,103.8557
30.05.2024 13:52:00,3.011087,51.67518,103.8557
30.05.2024 13:53:00,2.989189,51.6752,103.8557
30.05.2024 13:54:00,2.970167,51.67523,103.8556
30.05.2024 13:55:00,2.994522,51.67525,103.8556
30.05.2024 13:56:00,2.957789,51.67526,103.8556
30.05.2024 13:57:00,2.965689,51.67526,103.8556
30.05.2024 13:58:00,3.011889,51.67527,103.8555
30.05.2024 13:59:00,3.03255,51.67528,103.8555
30.05.2024 14:00:00,2.972911,51.67528,103.8555
30.05.2024 14:01:00,2.925057,51.67528,103.8554
30.05.2024 14:02:00,2.93108,51.67529,103.8554
30.05.2024 14:03:00,2.932789,51.67528,103.8554
30.05.2024 14:04:00,2.926933,51.67528,103.8554
30.05.2024 14:05:00,2.941156,51.67529,103.8554
30.05.2024 14:06:00,2.959322,51.67529,103.8554
30.05.2024 14:07:00,2.987,51.6753,103.8554
30.05.2024 14:08:00,2.971311,51.6753,103.8554
30.05.2024 14:09:00,2.992111,51.6753,103.8554
30.05.2024 14:10:00,3.007656,51.67529,103.8554
30.05.2024 14:11:00,3.036433,51.67529,103.8554
30.05.2024 14:12:00,3.052578,51.67529,103.8554
30.05.2024 14:13:00,3.086244,51.67529,103.8554
30.05.2024 14:14:00,3.006263,51.67529,103.8554
30.05.2024 14:15:00,2.99052,51.67529,103.8554
30.05.2024 14:16:00,2.983456,51.67528,103.8553
30.05.2024 14:17:00,2.9487,51.67528,103.8553
30.05.2024 14:18:00,2.947244,51.67527,103.8552
30.05.2024 14:19:00,2.972212,51.67526,103.8552
30.05.2024 14:20:00,2.99713,51.67526,103.8551
30.05.2024 14:21:00,2.961111,51.67525,103.8551
30.05.2024 14:22:00,3.019867,51.67525,103.855
30.05.2024 14:23:00,3.028011,51.67524,103.8549
30.05.2024 14:24:00,3.030156,51.67524,103.8549
30.05.2024 14:25:00,3.048178,51.67522,103.8549
30.05.2024 14:26:00,3.030289,51.6752,103.8548
30.05.2024 14:27:00,2.997522,51.67519,103.8548
30.05.2024 14:28:00,2.994567,51.67517,103.8548
30.05.2024 14:29:00,3.002757,51.67515,103.8548
30.05.2024 14:30:00,2.948663,51.6753,103.8551
30.05.2024 14:31:00,2.97979,51.67525,103.8567
30.05.2024 14:32:00,2.961467,51.67523,103.859
30.05.2024 14:33:00,3.013733,51.6752,103.8614
30.05.2024 14:34:00,2.96024,51.6755,103.8639
30.05.2024 14:35:00,2.964889,51.67584,103.8665
30.05.2024 14:36:00,2.969589,51.67624,103.869
30.05.2024 14:37:00,3.022088,51.67672,103.8712
30.05.2024 14:38:00,2.965638,51.67741,103.8728
30.05.2024 14:39:00,2.96278,51.67773,103.8731
30.05.2024 14:40:00,2.954487,51.67774,103.8731
30.05.2024 14:41:00,2.945733,51.67777,103.8732
30.05.2024 14:42:00,2.950744,51.67779,103.8733
30.05.2024 14:43:00,2.954144,51.67782,103.8734
30.05.2024 14:44:00,2.97051,51.67784,103.8734
30.05.2024 14:45:00,2.96735,51.67785,103.8735
30.05.2024 14:46:00,2.942013,51.67786,103.8735
30.05.2024 14:47:00,2.984022,51.67786,103.8736
30.05.2024 14:48:00,2.983563,51.67786,103.8736
30.05.2024 14:49:00,2.963756,51.67786,103.8736
30.05.2024 14:50:00,2.958356,51.67786,103.8736
30.05.2024 14:51:00,2.977725,51.67785,103.8736
30.05.2024 14:52:00,3.01251,51.67785,103.8737
30.05.2024 14:53:00,3.003322,51.67784,103.8737
30.05.2024 14:54:00,3.018875,51.67784,103.8737
30.05.2024 14:55:00,3.022056,51.67784,103.8737
30.05.2024 14:56:00,3.027044,51.67783,103.8737
30.05.2024 14:57:00,2.99188,51.67783,103.8738
30.05.2024 14:58:00,3.011625,51.67785,103.8738
30.05.2024 14:59:00,3.025833,51.67786,103.8739
30.05.2024 15:00:00,3.013575,51.67787,103.8739
30.05.2024 15:01:00,2.979767,51.67788,103.874
30.05.2024 15:02:00,2.978063,51.6779,103.8741
30.05.2024 15:03:00,2.982511,51.67792,103.8742
30.05.2024 15:04:00,2.977463,51.67792,103.8742
30.05.2024 15:05:00,3.00894,51.67792,103.8743
30.05.2024 15:06:00,3.0009,51.67793,103.8744
30.05.2024 15:07:00,2.998287,51.67793,103.8745
30.05.2024 15:08:00,3.021933,51.67795,103.8746
30.05.2024 15:09:00,3.033567,51.67797,103.8747
30.05.2024 15:10:00,2.98456,51.678,103.8748
30.05.2024 15:11:00,2.981029,51.67802,103.8749
30.05.2024 15:12:00,2.9809,51.67805,103.875
30.05.2024 15:13:00,2.995062,51.67807,103.8751
30.05.2024 15:14:00,3.009513,51.6781,103.8752
30.05.2024 15:15:00,2.999233,51.67812,103.8753
30.05.2024 15:16:00,3.005029,51.67814,103.8754
30.05.2024 15:17:00,3.00715,51.67817,103.8754
30.05.2024 15:18:00,3.01834,51.67823,103.8755
30.05.2024 15:19:00,3.004962,51.67826,103.8756
30.05.2024 15:20:00,3.011944,51.6783,103.8757
30.05.2024 15:21:00,3.034567,51.67834,103.8757
30.05.2024 15:22:00,3.015844,51.67839,103.8758
30.05.2024 15:23:00,3.002767,51.67845,103.8759
30.05.2024 15:24:00,3.006244,51.67848,103.8759
30.05.2024 15:25:00,3.003578,51.6785,103.8759
30.05.2024 15:26:00,3.01229,51.67854,103.876
30.05.2024 15:27:00,3.0208,51.67857,103.876
30.05.2024 15:28:00,3.023214,51.67862,103.8761
30.05.2024 15:29:00,3.029956,51.67865,103.8761
30.05.2024 15:30:00,3.024913,51.67868,103.8762
30.05.2024 15:31:00,3.02802,51.67871,103.8762
30.05.2024 15:32:00,3.02345,51.67874,103.8763
30.05.2024 15:33:00,3.043912,51.67876,103.8763
30.05.2024 15:34:00,3.075378,51.67879,103.8764
30.05.2024 15:35:00,3.060822,51.6788,103.8765
30.05.2024 15:36:00,3.063757,51.67883,103.8766
30.05.2024 15:37:00,3.0736,51.67884,103.8766
30.05.2024 15:38:00,3.074389,51.67886,103.8767
30.05.2024 15:39:00,3.07678,51.67889,103.8768
30.05.2024 15:40:00,2.995656,51.67892,103.8769
30.05.2024 15:41:00,3.000688,51.67895,103.877
30.05.2024 15:42:00,2.993956,51.67898,103.8771
30.05.2024 15:43:00,2.950838,51.67903,103.8772
30.05.2024 15:44:00,2.96912,51.67908,103.8773
30.05.2024 15:45:00,2.9883,51.67912,103.8774
30.05.2024 15:46:00,3.011275,51.67916,103.8775
30.05.2024 15:47:00,3.017589,51.67919,103.8776
30.05.2024 15:48:00,3.044122,51.67924,103.8778
30.05.2024 15:49:00,3.11198,51.67927,103.8778
30.05.2024 15:50:00,3.077233,51.67929,103.878
30.05.2024 15:51:00,3.121625,51.67931,103.8781
30.05.2024 15:52:00,3.0572,51.67936,103.8782
30.05.2024 15:53:00,3.085033,51.67939,103.8782
30.05.2024 15:54:00,3.102978,51.67942,103.8783
30.05.2024 15:55:00,3.127933,51.67945,103.8784
30.05.2024 15:56:00,3.010689,51.67948,103.8785
30.05.2024 15:57:00,3.041178,51.6795,103.8785
30.05.2024 15:58:00,3.024356,51.67953,103.8786
30.05.2024 15:59:00,3.003756,51.67955,103.8786
30.05.2024 16:00:00,3.0354,51.67958,103.8787
30.05.2024 16:01:00,3.016967,51.6796,103.8788
30.05.2024 16:02:00,3.011767,51.6796,103.8788
30.05.2024 16:03:00,3.031438,51.6796,103.8789
30.05.2024 16:04:00,3.053833,51.67959,103.879
