Time,T,Lat,Lon,Speed
30.05.2024 7:00,"2,37849","51,75276","104,498","8,1"
30.05.2024 7:01,"2,393678","51,75219","104,4944","8,133333333"
30.05.2024 7:02,"2,399378","51,75154","104,491","8,155555556"
30.05.2024 7:03,"2,455633","51,75086","104,4876","8,177777778"
30.05.2024 7:04,"2,492538","51,75018","104,484","8,15"
30.05.2024 7:05,"2,51627","51,74965","104,4806","8,14"
30.05.2024 7:06,"2,509444","51,74915","104,4769","8,144444444"
30.05.2024 7:07,"2,493278","51,74856","104,4735","8,155555556"
30.05.2024 7:08,"2,505657","51,74799","104,4704","8,185714286"
30.05.2024 7:09,"2,548837","51,74736","104,4667","8,2"
30.05.2024 7:10,"2,56877","51,74669","104,463","8,2"
30.05.2024 7:11,"2,592822","51,74615","104,4593","8,188888889"
30.05.2024 7:12,"2,594944","51,74567","104,4558","8,2"
30.05.2024 7:13,"2,589325","51,74508","104,4521","8,175"
30.05.2024 7:14,"2,585313","51,74451","104,4485","8,2125"
30.05.2024 7:15,"2,601011","51,74407","104,445","8,2"
30.05.2024 7:16,"2,636112","51,74366","104,4416","8,2"
30.05.2024 7:17,"2,664689","51,74315","104,438","8,2"
30.05.2024 7:18,"2,662733","51,74266","104,4344","8,166666667"
30.05.2024 7:19,"2,6371","51,74212","104,4307","8,166666667"
30.05.2024 7:20,"2,63195","51,7416","104,4271","8,1875"
30.05.2024 7:21,"2,613525","51,74111","104,4238","8,1875"
30.05.2024 7:22,"2,596667","51,74063","104,4203","8,155555556"
30.05.2024 7:23,"2,60467","51,74017","104,4166","8,19"
30.05.2024 7:24,"2,591387","51,73966","104,4129","8,2"
30.05.2024 7:25,"2,5863","51,73917","104,4094","8,2"
30.05.2024 7:26,"2,60449","51,73867","104,4057","8,2"
30.05.2024 7:27,"2,645543","51,73816","104,4019","8,2"
30.05.2024 7:28,"2,608975","51,73772","104,3983","8,2"
30.05.2024 7:29,"2,592111","51,73726","104,395","8,2"
30.05.2024 7:30,"2,578667","51,73679","104,3915","8,2"
30.05.2024 7:31,"2,53271","51,73633","104,3878","8,21"
30.05.2024 7:32,"2,530762","51,73588","104,3842","8,2"
30.05.2024 7:33,"2,540475","51,73537","104,3806","8,2"
30.05.2024 7:34,"2,538975","51,7349","104,3772","8,2"
30.05.2024 7:35,"2,476256","51,73442","104,3736","8,2"
30.05.2024 7:36,"2,43288","51,73395","104,3699","8,2"
30.05.2024 7:37,"2,42695","51,73357","104,3662","8,225"
30.05.2024 7:38,"2,444456","51,73312","104,3627","8,2"
30.05.2024 7:39,"2,38287","51,73267","104,359","8,2"
30.05.2024 7:40,"2,3392","51,73222","104,3555","8,2"
30.05.2024 7:41,"2,330511","51,73185","104,352","8,2"
30.05.2024 7:42,"2,3273","51,73147","104,3483","8,2"
30.05.2024 7:43,"2,331544","51,73104","104,3448","8,2"
30.05.2024 7:44,"2,337711","51,73068","104,3412","8,188888889"
30.05.2024 7:45,"2,3521","51,7303","104,3373","8,2"
30.05.2024 7:46,"2,359156","51,72987","104,3338","8,155555556"
30.05.2024 7:47,"2,369171","51,72938","104,3303","8,1"
30.05.2024 7:48,"2,419525","51,72887","104,3268","8,125"
30.05.2024 7:49,"2,46378","51,72836","104,3233","8,1"
30.05.2024 7:50,"2,53835","51,72786","104,3194","8,1"
30.05.2024 7:51,"2,682578","51,72743","104,3162","8,088888889"
30.05.2024 7:52,"2,65757","51,72705","104,3125","8,09"
30.05.2024 7:53,"2,636444","51,72662","104,3089","8,1"
30.05.2024 7:54,"2,612775","51,72616","104,3053","8,1"
30.05.2024 7:55,"2,590311","51,72577","104,302","8,133333333"
30.05.2024 7:56,"2,587144","51,72535","104,2985","8,111111111"
30.05.2024 7:57,"2,59865","51,72489","104,2948","8,1"
30.05.2024 7:58,"2,768489","51,72444","104,2911","8,1"
30.05.2024 7:59,"2,7854","51,72395","104,2877","8,1"
30.05.2024 8:00,"2,781111","51,72352","104,2842","8,1"
30.05.2024 8:01,"2,802057","51,72301","104,2804","8,2"
30.05.2024 8:02,"2,84507","51,72257","104,2771","8,17"
30.05.2024 8:03,"2,881011","51,72219","104,2734","8,133333333"
30.05.2024 8:04,"2,850462","51,72192","104,27","8,1125"
30.05.2024 8:05,"2,840422","51,72149","104,2664","8,111111111"
30.05.2024 8:06,"2,824433","51,72104","104,2625","8,177777778"
30.05.2024 8:07,"2,821467","51,72069","104,259","8,166666667"
30.05.2024 8:08,"2,820678","51,72036","104,2555","8,133333333"
30.05.2024 8:09,"2,8161","51,71993","104,2518","8,171428571"
30.05.2024 8:10,"2,82045","51,71969","104,2483","8,19"
30.05.2024 8:11,"2,822444","51,71951","104,2445","8,144444444"
30.05.2024 8:12,"2,803689","51,71929","104,241","8,122222222"
30.05.2024 8:13,"2,812033","51,71902","104,2375","8,166666667"
30.05.2024 8:14,"2,8247","51,71872","104,2339","8,188888889"
30.05.2024 8:15,"2,82598","51,71831","104,2302","8,19"
30.05.2024 8:16,"2,837737","51,71793","104,2266","8,2"
30.05.2024 8:17,"2,835612","51,7176","104,2228","8,1625"
30.05.2024 8:18,"2,77859","51,71729","104,2193","8,1"
30.05.2024 8:19,"2,765556","51,71691","104,2156","8,111111111"
30.05.2024 8:20,"2,776011","51,71651","104,2121","8,122222222"
30.05.2024 8:21,"2,779178","51,71611","104,2086","8,111111111"
30.05.2024 8:22,"2,800671","51,71576","104,2051","8,1"
30.05.2024 8:23,"2,84893","51,71534","104,2015","8,11"
30.05.2024 8:24,"2,8657","51,71487","104,1976","8,1"
30.05.2024 8:25,"2,883922","51,71453","104,1944","8,1"
30.05.2024 8:26,"2,894311","51,7141","104,1909","8,1"
30.05.2024 8:27,"2,886813","51,71358","104,1874","8,075"
30.05.2024 8:28,"2,86226","51,7131","104,1838","8,1"
30.05.2024 8:29,"2,771325","51,7125","104,18","8,1125"
30.05.2024 8:30,"2,76505","51,71207","104,1767","8,1"
30.05.2024 8:31,"2,76626","51,7118","104,173","8,1"
30.05.2024 8:32,"2,754386","51,71147","104,1695","8,1"
30.05.2024 8:33,"2,757089","51,71105","104,1659","8,077777778"
30.05.2024 8:34,"2,766275","51,71067","104,1624","8,0875"
30.05.2024 8:35,"2,774678","51,71013","104,159","8,1"
30.05.2024 8:36,"2,77228","51,7096","104,1554","8,1"
30.05.2024 8:37,"2,771888","51,70917","104,1518","8,125"
30.05.2024 8:38,"2,7763","51,70864","104,1483","8,1"
30.05.2024 8:39,"2,7838","51,70817","104,1449","8,128571429"
30.05.2024 8:40,"2,783344","51,70768","104,1414","8,188888889"
30.05.2024 8:41,"2,76846","51,7072","104,1377","8,2"
30.05.2024 8:42,"2,7279","51,70668","104,1339","8,2125"
30.05.2024 8:43,"2,72735","51,70624","104,1306","8,2"
30.05.2024 8:44,"2,71861","51,70582","104,1268","8,2"
30.05.2024 8:45,"2,749133","51,70537","104,1231","8,211111111"
30.05.2024 8:46,"2,7751","51,70485","104,1196","8,222222222"
30.05.2024 8:47,"2,8332","51,70446","104,116","8,2125"
30.05.2024 8:48,"2,842867","51,70409","104,1126","8,216666667"
30.05.2024 8:49,"2,81551","51,70358","104,1088","8,27"
30.05.2024 8:50,"2,791189","51,70302","104,1051","8,288888889"
30.05.2024 8:51,"2,7923","51,70253","104,1016","8,244444444"
30.05.2024 8:52,"2,817744","51,70213","104,0981","8,211111111"
30.05.2024 8:53,"2,892411","51,70175","104,0946","8,211111111"
30.05.2024 8:54,"3,01047","51,70134","104,0908","8,21"
30.05.2024 8:55,"3,037789","51,70085","104,0872","8,2"
30.05.2024 8:56,"2,961313","51,7004","104,0836","8,1625"
30.05.2024 8:57,"2,945029","51,69989","104,0795","8,2"
30.05.2024 8:58,"2,923756","51,69947","104,0763","8,166666667"
30.05.2024 8:59,"2,914011","51,69904","104,0728","8,2"
30.05.2024 9:00,"2,926656","51,69859","104,0693","8,2"
30.05.2024 9:01,"2,895889","51,69813","104,0658","8,177777778"
30.05.2024 9:02,"2,848078","51,69762","104,062","8,133333333"
30.05.2024 9:03,"2,818575","51,6972","104,0585","8,1375"
30.05.2024 9:04,"2,7909","51,69677","104,055","8,155555556"
30.05.2024 9:05,"2,763689","51,69636","104,0515","8,2"
30.05.2024 9:06,"2,769044","51,69596","104,048","8,2"
30.05.2024 9:07,"2,82236","51,69555","104,0443","8,2"
30.05.2024 9:08,"2,882133","51,69507","104,0406","8,2"
30.05.2024 9:09,"2,897122","51,6945","104,0372","8,188888889"
30.05.2024 9:10,"2,90148","51,69398","104,0335","8,19"
30.05.2024 9:11,"2,877844","51,69346","104,0298","8,2"
30.05.2024 9:12,"2,884833","51,69306","104,0263","8,133333333"
30.05.2024 9:13,"2,874771","51,69265","104,0226","8,171428571"
30.05.2024 9:14,"2,902222","51,69217","104,0194","8,1"
30.05.2024 9:15,"3,029322","51,69168","104,0156","8,111111111"
30.05.2024 9:16,"3,040538","51,69118","104,0119","8,175"
30.05.2024 9:17,"3,031056","51,69063","104,0082","8,104444444"
30.05.2024 9:18,"3,004922","51,69017","104,005","8,159444444"
30.05.2024 9:19,"3,025333","51,6896","104,0016","8,145555556"
30.05.2024 9:20,"2,973171","51,68905","103,998","8,125294118"
30.05.2024 9:21,"2,955875","51,6886","103,9943","8,165625"
30.05.2024 9:22,"2,950213","51,68819","103,991","8,184375"
30.05.2024 9:23,"2,93577","51,68774","103,9871","8,191"
30.05.2024 9:24,"2,936994","51,68728","103,9834","8,194705882"
30.05.2024 9:25,"2,912233","51,68682","103,98","7,866666667"
30.05.2024 9:26,"2,911033","51,6864","103,9768","7,347777778"
30.05.2024 9:27,"2,911113","51,68604","103,9735","7,28625"
30.05.2024 9:28,"2,92456","51,68575","103,9703","7,267"
30.05.2024 9:29,"2,918767","51,68548","103,9674","7,286666667"
30.05.2024 9:30,"2,931657","51,68518","103,9639","7,3"
30.05.2024 9:31,"2,916933","51,68489","103,9608","7,3"
30.05.2024 9:32,"2,9195","51,68456","103,9577","7,3"
30.05.2024 9:33,"2,916211","51,68431","103,9545","7,277777778"
30.05.2024 9:34,"2,876667","51,68405","103,9511","7,244444444"
30.05.2024 9:35,"2,862744","51,68376","103,9479","7,233333333"
30.05.2024 9:36,"2,86246","51,68343","103,9447","7,23"
30.05.2024 9:37,"2,8975","51,6831","103,9412","7,275"
30.05.2024 9:38,"2,900187","51,68276","103,9382","7,25"
30.05.2024 9:39,"2,879275","51,68237","103,9353","7,25"
30.05.2024 9:40,"2,885189","51,68198","103,9321","7,3"
30.05.2024 9:41,"2,87365","51,6816","103,9288","7,3"
30.05.2024 9:42,"2,863164","51,68125","103,9255","7,286363636"
30.05.2024 9:43,"2,869089","51,68091","103,9224","7,3"
30.05.2024 9:44,"2,867338","51,68059","103,9194","7,3"
30.05.2024 9:45,"2,877244","51,68024","103,9161","7,3"
30.05.2024 9:46,"2,917456","51,67982","103,9126","7,388888889"
30.05.2024 9:47,"2,923467","51,67942","103,9095","7,4"
30.05.2024 9:48,"2,916263","51,67899","103,9064","7,4"
30.05.2024 9:49,"2,92444","51,67854","103,903","7,37"
30.05.2024 9:50,"2,937444","51,67811","103,8997","7,4"
30.05.2024 9:51,"2,9505","51,67766","103,8965","7,377777778"
30.05.2024 9:52,"2,920178","51,67719","103,8934","7,277777778"
30.05.2024 9:53,"2,913786","51,67678","103,8907","6,4"
30.05.2024 9:54,"2,91066","51,67628","103,8878","5,94"
30.05.2024 9:55,"2,932489","51,67596","103,8851","5,877777778"
30.05.2024 9:56,"2,934267","51,67574","103,8826","5,933333333"
30.05.2024 9:57,"2,935967","51,67552","103,88","5,966666667"
30.05.2024 9:58,"2,961856","51,67526","103,8775","5,733333333"
30.05.2024 9:59,"2,9254","51,67497","103,8749","5,244444444"
30.05.2024 10:00,"2,912378","51,67479","103,8729","3,3"
30.05.2024 10:01,"2,902429","51,67472","103,8722","0,442857143"
30.05.2024 10:02,"2,92926","51,6747","103,8722","0,12"
30.05.2024 10:03,"2,913567","51,67469","103,8722","0,122222222"
30.05.2024 10:04,"2,918622","51,67467","103,8722","0,177777778"
30.05.2024 10:05,"2,917157","51,67465","103,8721","0,142857143"
30.05.2024 10:06,"2,908633","51,67463","103,872","0,177777778"
30.05.2024 10:07,"2,92262","51,67462","103,872","0,19"
30.05.2024 10:08,"2,903622","51,67462","103,8719","0,177777778"
30.05.2024 10:09,"2,909325","51,67461","103,8718","0,2"
30.05.2024 10:10,"2,906725","51,67462","103,8718","0,2"
30.05.2024 10:11,"2,9014","51,67463","103,8717","0,188888889"
30.05.2024 10:12,"2,91262","51,67463","103,8716","0,2"
30.05.2024 10:13,"2,921756","51,67464","103,8716","0,2"
30.05.2024 10:14,"2,917567","51,67465","103,8715","0,2"
30.05.2024 10:15,"2,913133","51,67466","103,8714","0,188888889"
30.05.2024 10:16,"2,9089","51,67465","103,8713","0,25"
30.05.2024 10:17,"2,915078","51,67465","103,8712","0,233333333"
30.05.2024 10:18,"2,955412","51,67465","103,8711","0,25"
30.05.2024 10:19,"2,923456","51,67465","103,8711","0,2"
30.05.2024 10:20,"2,94741","51,67465","103,8709","0,2"
30.05.2024 10:21,"2,923944","51,67466","103,8708","0,2"
30.05.2024 10:22,"2,999656","51,67465","103,8707","0,177777778"
30.05.2024 10:23,"2,955556","51,67465","103,8706","0,188888889"
30.05.2024 10:24,"2,919744","51,67466","103,8705","0,144444444"
30.05.2024 10:25,"2,9636","51,67466","103,8704","0,12"
30.05.2024 10:26,"2,932488","51,67467","103,8704","0,0875"
30.05.2024 10:27,"2,941722","51,67467","103,8703","0,1"
30.05.2024 10:28,"2,95653","51,67468","103,8703","0,1"
30.05.2024 10:29,"2,926388","51,67468","103,8702","0,1"
30.05.2024 10:30,"2,9316","51,67468","103,8702","0,1"
30.05.2024 10:31,"2,933167","51,67468","103,8701","0,1"
30.05.2024 10:32,"2,939856","51,67467","103,8701","0,1"
30.05.2024 10:33,"2,95424","51,67467","103,87","0,1"
30.05.2024 10:34,"2,994843","51,67466","103,87","0,1"
30.05.2024 10:35,"3,0154","51,67466","103,87","0,1"
30.05.2024 10:36,"3,053733","51,67464","103,8699","0,1"
30.05.2024 10:37,"3,105157","51,67464","103,8699","0,1"
30.05.2024 10:38,"2,964256","51,67464","103,8698","0,1"
30.05.2024 10:39,"2,9332","51,67463","103,8698","0,1"
30.05.2024 10:40,"2,9547","51,67462","103,8697","0,1"
30.05.2024 10:41,"2,99633","51,67462","103,8697","0,1"
30.05.2024 10:42,"2,954933","51,67461","103,8697","0,1"
30.05.2024 10:43,"2,975167","51,6746","103,8696","0,1"
30.05.2024 10:44,"3,003056","51,67459","103,8696","0,1"
30.05.2024 10:45,"3,0234","51,67459","103,8695","0,1"
30.05.2024 10:46,"3,026189","51,67458","103,8695","0,1"
30.05.2024 10:47,"3,032933","51,67457","103,8695","0,1"
30.05.2024 10:48,"2,995437","51,67456","103,8694","0,1"
30.05.2024 10:49,"3,0266","51,67455","103,8694","0,1"
30.05.2024 10:50,"3,006067","51,67454","103,8694","0,1"
30.05.2024 10:51,"2,90999","51,67453","103,8694","0,1"
30.05.2024 10:52,"2,92965","51,67452","103,8693","0,1"
30.05.2024 10:53,"3,022644","51,6745","103,8693","0,1"
30.05.2024 10:54,"2,97858","51,67449","103,8692","0,1"
30.05.2024 10:55,"2,927067","51,67448","103,8692","0,1"
30.05.2024 10:56,"2,949278","51,67447","103,8692","0,1"
30.05.2024 10:57,"2,946333","51,67447","103,8692","0,1"
30.05.2024 10:58,"2,940888","51,67446","103,8691","0,1"
30.05.2024 10:59,"2,95821","51,67445","103,8691","0,1"
30.05.2024 11:00,"2,96325","51,67443","103,8691","0,1"
30.05.2024 11:01,"2,934511","51,67443","103,869","0,1"
30.05.2024 11:02,"2,949144","51,67442","103,869","0,1"
30.05.2024 11:03,"2,967633","51,67442","103,8689","0,111111111"
30.05.2024 11:04,"2,99741","51,67441","103,8689","0,1"
30.05.2024 11:05,"2,982133","51,67441","103,8688","0,122222222"
30.05.2024 11:06,"3,027062","51,67441","103,8688","0,1125"
30.05.2024 11:07,"3,04394","51,6744","103,8687","0,11"
30.05.2024 11:08,"2,96905","51,6744","103,8686","0,1125"
30.05.2024 11:09,"2,976422","51,6744","103,8686","0,133333333"
30.05.2024 11:10,"2,970489","51,67441","103,8685","0,144444444"
30.05.2024 11:11,"2,983137","51,67442","103,8685","0,175"
30.05.2024 11:12,"3,037033","51,67443","103,8684","0,133333333"
30.05.2024 11:13,"2,981533","51,67444","103,8683","0,155555556"
30.05.2024 11:14,"2,985489","51,67446","103,8683","0,133333333"
30.05.2024 11:15,"2,942438","51,67447","103,8682","0,1"
30.05.2024 11:16,"2,956378","51,6745","103,8682","0,1"
30.05.2024 11:17,"2,96886","51,67451","103,8681","0,1"
30.05.2024 11:18,"3,018722","51,67453","103,8681","0,1"
30.05.2024 11:19,"3,060722","51,67455","103,868","0,1"
30.05.2024 11:20,"3,06949","51,67458","103,868","0,1"
30.05.2024 11:21,"3,049888","51,67459","103,868","0,1"
30.05.2024 11:22,"2,997744","51,67461","103,8679","0,1"
30.05.2024 11:23,"2,957467","51,67464","103,8679","0,1"
30.05.2024 11:24,"2,9841","51,67466","103,8678","0,1"
30.05.2024 11:25,"2,95638","51,67468","103,8678","0,1"
30.05.2024 11:26,"2,9343","51,67469","103,8678","0,071428571"
30.05.2024 11:27,"2,945056","51,6747","103,8678","0,1"
30.05.2024 11:28,"2,95205","51,67471","103,8677","0,1"
30.05.2024 11:29,"3,001189","51,67472","103,8677","0,111111111"
30.05.2024 11:30,"3,0516","51,67473","103,8677","0,1"
30.05.2024 11:31,"2,956989","51,67473","103,8676","0,1"
30.05.2024 11:32,"2,983756","51,67474","103,8676","0,1"
30.05.2024 11:33,"3,00902","51,67473","103,8675","0,11"
30.05.2024 11:34,"3,050344","51,67473","103,8675","0,122222222"
30.05.2024 11:35,"3,076844","51,67473","103,8675","0,2"
30.05.2024 11:36,"2,976567","51,67473","103,8674","0,188888889"
30.05.2024 11:37,"3,002911","51,67473","103,8673","0,2"
30.05.2024 11:38,"3,014678","51,67473","103,8672","0,2"
30.05.2024 11:39,"3,078444","51,67472","103,8672","0,2"
30.05.2024 11:40,"2,978644","51,67472","103,8671","0,2"
30.05.2024 11:41,"3,0292","51,67473","103,867","0,2"
30.05.2024 11:42,"3,058425","51,67474","103,8669","0,2"
30.05.2024 11:43,"3,08814","51,67475","103,8668","0,2"
30.05.2024 11:44,"3,075278","51,67475","103,8668","0,2"
30.05.2024 11:45,"2,994","51,67476","103,8667","0,2"
30.05.2024 11:46,"2,97764","51,67478","103,8666","0,2"
30.05.2024 11:47,"3,060378","51,6748","103,8665","0,2"
30.05.2024 11:48,"3,0053","51,67482","103,8664","0,2"
30.05.2024 11:49,"3,081078","51,67484","103,8663","0,2"
30.05.2024 11:50,"2,996511","51,67486","103,8662","0,177777778"
30.05.2024 11:51,"3,0651","51,67488","103,8661","0,1625"
30.05.2024 11:52,"3,0937","51,67491","103,866","0,155555556"
30.05.2024 11:53,"3,064289","51,67493","103,866","0,166666667"
30.05.2024 11:54,"2,942462","51,67495","103,8659","0,15"
30.05.2024 11:55,"2,97995","51,67497","103,8658","0,175"
30.05.2024 11:56,"2,97802","51,675","103,8658","0,18"
30.05.2024 11:57,"3,011856","51,67503","103,8657","0,155555556"
30.05.2024 11:58,"3,027578","51,67505","103,8656","0,155555556"
30.05.2024 11:59,"3,019011","51,67507","103,8655","0,188888889"
30.05.2024 12:00,"3,044211","51,67509","103,8655","0,2"
30.05.2024 12:01,"3,056025","51,67512","103,8654","0,2"
30.05.2024 12:02,"3,1301","51,67514","103,8653","0,166666667"
30.05.2024 12:03,"3,008862","51,67516","103,8653","0,2"
30.05.2024 12:04,"2,993078","51,67518","103,8652","0,211111111"
30.05.2024 12:05,"3,036589","51,67519","103,8651","0,266666667"
30.05.2024 12:06,"2,959689","51,6752","103,865","0,277777778"
30.05.2024 12:07,"3,043767","51,67522","103,8648","0,277777778"
30.05.2024 12:08,"3,061089","51,67525","103,8647","0,288888889"
30.05.2024 12:09,"3,06552","51,67526","103,8647","0,3"
30.05.2024 12:10,"3,019867","51,67529","103,8646","0,288888889"
30.05.2024 12:11,"2,983022","51,6753","103,8645","0,266666667"
30.05.2024 12:12,"2,923822","51,67536","103,8643","0,211111111"
30.05.2024 12:13,"3,0032","51,6754","103,8642","0,2"
30.05.2024 12:14,"3,053288","51,67543","103,8642","0,1375"
30.05.2024 12:15,"3,0503","51,67546","103,8641","0,1"
30.05.2024 12:16,"3,045978","51,67548","103,8641","0,111111111"
30.05.2024 12:17,"3,05301","51,67549","103,864","0,12"
30.05.2024 12:18,"3,091922","51,67549","103,8639","0,166666667"
30.05.2024 12:19,"2,99415","51,67549","103,8639","0,1"
30.05.2024 12:20,"3,001178","51,67549","103,8638","0,155555556"
30.05.2024 12:21,"3,059711","51,67547","103,8638","0,166666667"
30.05.2024 12:22,"2,96987","51,67545","103,8637","0,16"
30.05.2024 12:23,"3,01745","51,67543","103,8637","0,2"
30.05.2024 12:24,"3,009111","51,6754","103,8636","0,211111111"
30.05.2024 12:25,"3,014056","51,67538","103,8635","0,233333333"
30.05.2024 12:26,"3,010233","51,67533","103,8634","0,311111111"
30.05.2024 12:27,"2,980167","51,6753","103,8634","0,311111111"
30.05.2024 12:28,"3,040767","51,67526","103,8633","0,4"
30.05.2024 12:29,"2,93225","51,67523","103,8632","0,3625"
30.05.2024 12:30,"3,00684","51,67518","103,8631","0,3"
30.05.2024 12:31,"3,070978","51,67512","103,8629","0,3"
30.05.2024 12:32,"2,998611","51,67507","103,8628","0,288888889"
30.05.2024 12:33,"2,981178","51,67501","103,8627","0,3"
30.05.2024 12:34,"3,024729","51,67499","103,8626","0,257142857"
30.05.2024 12:35,"2,93798","51,67495","103,8625","0,2"
30.05.2024 12:36,"2,9709","51,67493","103,8624","0,2125"
30.05.2024 12:37,"3,0387","51,67489","103,8623","0,2"
30.05.2024 12:38,"3,03509","51,67487","103,8621","0,21"
30.05.2024 12:39,"3,038167","51,67484","103,862","0,255555556"
30.05.2024 12:40,"3,098544","51,67483","103,8619","0,233333333"
30.05.2024 12:41,"3,064944","51,67481","103,8618","0,255555556"
30.05.2024 12:42,"3,004412","51,67479","103,8617","0,2125"
30.05.2024 12:43,"3,00264","51,67479","103,8616","0,21"
30.05.2024 12:44,"3,035811","51,67478","103,8615","0,2"
30.05.2024 12:45,"3,073611","51,67478","103,8614","0,2"
